SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:31:15,0,0,0,24.2,23.6,22.2,23,26.3,18.4,22.1,14.6,20.5,25.9,35.2,23.2,14.1,19.9,16.3,13.1,13.1,12.5,13.1,13.7,14.6,15.8,16.6,17.5,17.6,18.4,18.6,19.2,20,0,15.985981934155,30.6099619131445,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:16,0,0,0,22.1,20.3,22.5,24.1,22,19.1,25.6,16.1,18.6,20.7,32.8,22.5,12.5,19.6,17.2,13.2,12.7,13.1,13.3,13.8,14.2,15.6,16.4,17.3,17.6,18.5,18.6,19.1,19.9,0,15.0345754167927,29.6585553957823,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:17,0,0,0,23.2,21.7,23,24.5,25.7,19.8,21.6,17.5,17.8,24.6,28.7,20.8,13,19.3,16.1,13.6,12.8,12.9,13.3,13.7,14.9,16,17.1,17.1,17.8,18.6,18.6,19,19.9,0,14.269366099386,28.8933460783756,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:18,0,0,0,26.7,21.9,24.7,22.9,23.6,20.5,22.3,17.8,18.1,24.1,33.7,22.2,13.9,18.9,17.5,13.8,13.4,13.5,13.2,13.8,14.2,16,17.5,17.4,18.6,18.3,18.8,19,20.1,0,15.5041038920967,30.1280838710862,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:19,0,0,0,27.7,20.5,21.5,20,22.7,17.4,23.5,18.3,17.1,24.8,29.8,23.2,14.2,19.4,16.4,13.5,13.2,12.8,13.4,14,14.7,15.8,16.8,17.1,18.1,18.6,18.7,18.9,19.9,0,14.5498940572757,29.1738740362653,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:20,0,0,0,24.1,23.4,22.3,23.4,22.1,20.4,22.7,18.4,17.7,26.2,33.9,24,14,19.8,16.5,13.6,12.4,13.1,13.1,13.3,14.3,15.4,16.7,17.2,17.8,18.3,18.6,19.3,19.7,0,15.548131096299,30.1721110752886,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:21,0,0,0,25,19,22.8,22.3,25.9,17.2,21.8,17,19.4,25.2,34.7,19.8,12.5,19.6,16.8,13.8,13.3,13.1,13.1,13.8,14.3,15.4,16.3,17.4,18,18.5,18.7,19.2,20.1,0,15.6990720973091,30.3230520762986,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:22,0,0,0,23.2,22.8,24.2,24.4,26,20.6,21.2,18.8,14.3,22.3,34.5,20.8,14,19.3,16.7,14.5,13.5,14.8,13.2,13.7,15,15,16.8,17.4,17.6,18.4,18.4,19.1,19.8,0,15.6041574215784,30.228137400568,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:23,0,0,0,24.6,23.6,23.9,22.1,25.1,21,22.1,18.6,18.2,23,33.6,20.4,14,19.1,16.9,13.3,13.4,13.4,12.4,13.8,14.3,15.6,16.6,17.8,17.6,18.1,18.4,19.1,20,0,15.2216265065132,29.8456064855027,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:24,0,0,0,24.8,21.4,22,17.6,23.6,20.9,20.1,17.1,17.9,20.7,32.4,23.2,14.4,17.9,15.8,12.8,12.1,12.7,13,13.6,14.4,15.1,16.5,17.5,17.7,18.5,18.5,19.1,19.9,0,14.8149151909318,29.4388951699213,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:25,0,0,0,24.9,25,21.8,22,23,19.2,23.4,18.4,19.4,22.6,35.9,20.2,13.6,17.2,16,13.4,13.9,12.8,13.7,13.8,14.5,15,16.4,17.3,17.8,18.5,18.6,19,20,0,16.0689359513292,30.6929159303188,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:26,0,0,0,27,20.3,24.1,23.4,18.3,19.2,24.2,18.4,18,24.5,35.5,21.8,12.9,18.1,15.9,13.4,13.4,12.6,13.6,14.2,14.3,15.1,16.8,17.4,17.7,18.3,18.7,19,20,0,15.9762004688122,30.6001804478018,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:27,0,0,0,25.7,21.6,22.4,21.6,26.7,20.5,22.1,16.7,16.9,26.2,34.7,25.2,14.7,18.3,17,13,13,13.1,13.6,13.8,14.7,15.2,16.9,17.2,17.7,18.5,18.4,19,19.9,0,15.8829316990347,30.5069116780243,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:28,0,0,0,21.2,21.2,24.3,22.8,26.2,18.2,22.5,17.9,18.1,26.4,36.5,23,13.7,17.9,16.6,13,13.2,12.8,13.7,14.3,14.7,15.3,16.7,17.3,17.8,18.6,18.8,19.1,20,0,16.5214951334679,31.1454751124574,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:29,0,0,0,26.3,22.9,20.9,23.1,25.7,18.4,24.8,17.5,16.8,21,30.9,22.9,11.8,18.4,15.5,13.6,13.1,12.9,13.3,13.9,14.8,15.8,16.5,17,17.9,18.2,18.5,19.2,19.7,0,14.5231803378699,29.1471603168595,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:30,0,0,0,26.2,19.3,21.4,23.4,24.2,20.6,24.5,17.8,17.9,25.9,34.2,24,13.9,18.1,15,13.3,13.2,13.9,14.2,13.6,14.6,15,16.8,17.1,17.9,18.4,18.5,19.1,20,0,15.5845827762149,30.2085627552044,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:31,0,0,0,25.1,24.5,23.5,22.9,16.5,18.8,24.1,17.7,19.3,25.6,32.8,22.8,12.7,17.5,15.6,13.5,13.4,13.1,13.9,13.1,14.8,15.5,16.5,17.5,17.7,18.6,18.5,19.2,19.8,0,15.0678082211309,29.6917882001205,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:32,0,0,0,24.4,17.3,20.8,22.6,20.9,19.5,21.1,18.3,17.6,26.7,35.6,22.6,13.1,16.7,16.7,14,13.2,13.4,13.4,13.3,14.2,15.5,16.7,17.6,17.9,18.2,18.5,19.2,19.9,0,16.0996519671592,30.7236319461488,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:33,0,0,0,23.3,16.7,22.1,22.1,21.1,19.3,21.3,18.9,15.6,26.3,35,24.1,13.1,17.9,14.9,13.6,13,13.9,14.1,13.8,14.4,15.5,16.7,17.5,17.7,18.7,18.5,19.3,20,0,15.9229373011437,30.5469172801332,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:34,0,0,0,22.3,22.9,23.9,23,21.3,18.9,23.7,17.7,15.6,24.5,36.2,20.9,14.1,17,16,14,13.2,13.2,13.4,14.2,14.3,15.4,16.7,17.3,17.8,18.2,18.4,19.2,20,0,16.2417587571322,30.8657387361217,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:35,0,0,0,25.1,20.4,20.8,21,24,18.7,23.8,18.2,17.1,25,35.9,23.8,12.6,17.4,15.2,14.1,13.4,12.8,13,13.5,14.5,15.7,16.4,17.2,17.8,18.4,18.8,19,19.8,0,16.1760806079785,30.800060586968,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:36,0,0,0,25.4,21.2,22.4,22.9,27.5,19.1,23.1,16.2,18.6,24.2,30.7,22.9,13,17.4,15.1,13.6,12.6,14.2,14,13.4,14.4,15.7,16.6,17.3,17.4,18.5,18.6,19.2,20,0,14.5331199442548,29.1570999232444,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:37,0,0,0,24.4,20.2,21.1,22.3,25.7,19.2,24.3,17.9,16.2,25,32.7,25,13.7,16.1,14.6,14,12.8,13,13.7,13.7,15,15.5,16.1,17.2,17.7,18.3,18.5,19.1,19.8,0,15.0658079735683,29.6897879525579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:38,0,0,0,26.3,19.2,23.2,22,24.2,20.2,24.4,18.4,19.4,18.7,34.1,22.2,15,17.2,15.2,14.2,14.4,12.2,13.1,14.1,14.4,15.4,16.6,17.2,17.6,18.3,18.6,19.3,19.9,0,15.3575323396477,29.9815123186372,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:39,0,0,0,23.4,21.1,23.2,22.9,23,18.4,23,16.2,17.7,21.9,29.1,21.7,14.8,16.7,14.3,12.7,13.2,13.2,13.6,12.9,14.1,15.2,16.2,17.1,17.8,18.5,18.8,19.2,19.9,0,13.996374145477,28.6203541244665,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:40,0,0,0,25,21.6,20.7,21.2,20,17.2,23.1,19.2,20.8,21.7,30.3,23.9,13.8,17.3,15.7,12.8,13.7,12.8,13.3,13.5,14.2,15,16.7,17.5,17.8,18.2,18.8,19.2,20,0,14.4312434847917,29.0552234637813,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:41,0,0,0,24.7,20.4,23.2,24.3,22,19.7,19,17.3,16.4,24.6,33.3,23.1,14.7,17.4,15.1,12.8,13.5,12.7,13.6,13.9,13.8,15.4,16.2,17.1,18,18.2,18.5,19,20,0,15.1137691278869,29.7377491068764,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:42,0,0,0,22.5,19.7,23.1,19.7,22,16.1,22.3,20.1,19.7,24.5,35.7,19.1,14,16.9,15.1,13.5,13.1,13,13.7,13.2,14.7,15.6,17,17.3,17.8,18.2,18.5,19,19.8,0,15.9893433214562,30.6133233004458,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:43,0,0,0,19.2,22.3,21.9,20.9,17.1,20.7,22.3,15.3,16.4,22.9,28.9,24.3,14,16.4,15.3,13.4,13.2,12.8,13.5,14,14.6,15.3,16.6,17.8,17.9,18.6,18.7,19.2,19.9,0,14.2966992082266,28.9206791872162,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:44,0,0,0,23.5,21.3,20,22.5,20.1,20.2,21.9,17.3,18.2,25,33.4,22.1,13.1,17.6,14.7,12,12.7,13.3,13,13.4,14.5,15.4,16.8,17.2,17.9,18.7,18.6,19,19.9,0,15.142799221536,29.7667792005256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:45,0,0,0,26.7,18,24.3,21.4,21.5,16.7,23.6,17.2,17.3,26,35.4,22.8,13.9,18.5,14.3,14.3,15.1,16.2,15.7,14.8,14.3,15.5,16.8,17.4,17.9,18.2,18.6,19.1,20,0,16.2169060301104,30.8408860091,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:46,0,0,0,23,19.4,19.4,21.8,22.6,20.6,20.5,14.8,15.8,24.6,35.2,21,13.8,17.4,14.3,13.4,13.8,14.1,13.9,13.7,14.4,15.4,17.3,17,18.1,18.6,18.7,19.2,19.9,0,15.8658871111736,30.4898670901631,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:47,0,0,0,24.7,17.7,20.9,24.3,25.1,20.7,23.7,15.7,18.4,18.5,34,21.5,12.9,17.1,15.4,13.3,13.6,13.2,12.9,13.5,14.5,15.5,16.6,17.5,18.2,18.4,18.6,19.3,20.1,0,15.303950175278,29.9279301542675,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:48,0,0,0,25.7,20.1,20.7,22.9,24.7,19.7,23.7,19.3,18.5,23,35.3,20,13.5,18,14.6,13.3,13.3,12.8,13.5,13.6,14.3,15.4,17.6,17.7,17.9,18.1,18.6,19.3,20,0,15.8370715665604,30.46105154555,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:49,0,0,0,22,25.1,17.7,19.2,24.3,19.8,22.2,15.1,17.7,26.6,34,22.9,13.1,16.9,15.3,12.5,12.8,13.5,13.6,13.8,14.1,15.4,16.4,16.9,17.7,18.5,18.5,19.3,19.9,0,15.3677934656556,29.9917734446452,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:50,0,0,0,25.2,16,21.2,24.1,25.4,18.5,21.4,17.1,17.8,24.8,34.4,24.3,13.7,17.7,14,13.2,13.2,12.9,13.7,13.5,14.3,15.3,16.6,17.2,17.8,18.2,18.5,18.9,20,0,15.5462399426445,30.170219921634,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:51,0,0,0,23.3,20.4,22,21.4,26.9,17.9,21.5,17,16.9,25.1,33.3,21.4,13.2,16.9,15.9,13.2,12.7,13.6,13.5,14.7,14.3,15.4,16.1,17.1,18,18.4,18.7,19.3,19.8,0,15.1150998915165,29.739079870506,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:52,0,0,0,25.1,23.5,23.4,24.8,25,19.7,20.5,18.8,18,25.2,35.1,21.6,13.7,16.7,15.1,14.2,13.3,13.6,13.3,13.9,15.1,15.7,16.8,17.1,17.9,18.1,18.6,19,19.9,0,15.811925078795,30.4359050577845,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:53,0,0,0,25.5,25.1,19.6,20.1,26.5,18.6,21.6,16.4,17.9,22.2,28.1,22.6,14,17.6,15.4,14.2,13.8,15.7,14,14.4,14.8,15.6,16.6,17.3,17.7,18.6,18.8,18.9,20.1,0,14.2946914615177,28.9186714405073,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:54,0,0,0,21.2,21.8,22.2,19.7,25,18.4,23.5,16.9,18,23.8,34.2,22.7,13.4,17.4,14.8,13.3,12.7,12.8,13.3,14.1,14.3,15.1,17,17.2,18,18.3,18.9,19,19.9,0,15.4352133020052,30.0591932809947,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:55,0,0,0,23.2,21,22.5,22.9,19.1,19.8,23.7,19,17.8,25.4,34.4,21.9,13.6,17.1,14.4,12.6,13.1,13.2,13.6,13.5,14.5,15.2,16.6,17.4,17.8,18.3,18.8,19.3,19.7,0,15.4968446174589,30.1208245964485,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:56,0,0,0,21.6,23.9,25.5,22.4,19.6,18.7,22.7,16.7,17.6,25.5,34.7,19.6,13.6,16.5,14.4,13.5,13.4,13,13.5,14.3,14.6,15.9,16.6,17.4,18,18.4,18.4,19.1,19.8,0,15.5782612895586,30.2022412685482,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:57,0,0,0,25.9,18.5,21.5,22.2,24.2,18.5,23.4,19.9,17.8,21.7,32.7,22.4,14.2,16.7,13.9,12.4,13.6,13.2,13,14.1,14.3,16.2,16.8,17.2,17.9,18.5,18.5,19.1,20,0,14.9330736124437,29.5570535914333,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:58,0,0,0,21.8,21.1,20.9,21.1,27.8,16.7,22.2,18.2,19.2,23.5,35.3,18.3,14.3,17,14.9,13.6,13.7,13.2,13.5,13.8,14.2,15.5,16.7,17.3,17.9,18.5,18.7,19,19.9,0,15.7730215263411,30.3970015053306,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:31:59,0,0,0,23.4,19.2,23.1,23.3,27.6,18.5,20.7,16.9,19.3,25.8,33.1,22.7,13.5,16.3,15,13.3,12.8,13.3,13.4,13.4,14.4,15.6,16.5,17.5,18.1,18.2,18.5,19.2,19.8,0,15.1069676582209,29.7309476372105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:00,0,0,0,24.1,20.9,18.2,23.7,26.9,18.4,21.9,17.3,16.8,25,32.8,20.9,13,16.8,14.9,13.9,12.9,13.6,13.5,14,15.1,15.7,16.2,17.3,17.8,18.8,18.4,19.1,20,0,14.9702922816739,29.5942722606634,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:01,0,0,0,21,21.2,20.8,23.5,24.3,19.7,20.5,19.8,18,25.3,34.5,19.4,14.5,16.1,13.8,13,13.5,12.8,13.5,14.1,14.7,15.8,16.5,17.1,17.6,18.5,18.3,19.2,20.1,0,15.4376611455915,30.0616411245811,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:02,0,0,0,24.1,19.4,20.6,22.6,26.4,17.8,19.4,19.2,19.3,22.5,33.3,18.8,13.8,16.1,13.3,13.4,13.6,13.4,14,14.3,14.1,16,16.2,17.1,18,18.5,18.6,19.1,19.8,0,14.9913520601209,29.6153320391104,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:03,0,0,0,25.2,21,24.6,24.6,29.2,19.2,22.1,17.6,17.7,25.1,35,21.8,14.3,16.7,14.6,14.1,12.7,13,13.1,14,14.4,15.6,16.3,17.3,17.8,18.4,18.7,18.9,19.9,0,15.6970766571297,30.3210566361193,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:04,0,0,0,24.7,22.7,23,19.7,26,19.1,21.5,17.3,18.9,24.7,32,16.9,12.2,15.8,14,13.5,12.3,14,13.1,13.9,14.5,15.7,16.4,17.3,17.8,18.5,18.6,19,20,0,14.565505310631,29.1894852896206,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:05,0,0,0,21.8,17.7,24.8,25.9,26.5,20.7,24.8,19.3,18.3,22.7,31.7,19.5,13.8,15.9,13.7,14,13.5,15.4,13.7,13.9,14.6,15.7,16.4,17.5,17.8,18.2,18.7,19,20,0,14.6536168132297,29.2775967922193,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:06,0,0,0,22.1,24,23.9,23.5,24.6,18,23.8,15.2,17.6,21.9,26.7,19.5,14.7,17.1,13.9,13.4,13.3,12.8,13,13.6,14.6,17.1,16.4,17.4,17.7,18.4,18.7,19,19.8,0,13.8158100952094,28.4397900741989,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:07,0,0,0,25.8,18.9,23.6,22.9,25.9,18.1,20.1,18.5,19.8,24.2,32,22.3,12.4,16.6,14.8,12.3,12.8,13.3,13.5,13.7,15.1,16.1,16.4,17.2,17.7,18.4,18.6,19,19.9,0,14.7354361671394,29.3594161461289,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:08,0,0,0,23.2,22.6,22.9,23.9,22.2,19.1,22.5,19.5,17.6,24.4,33.2,19.4,14,17.8,14.1,13.2,13.2,13.4,13.4,14.1,15,15.9,16.5,17.1,17.7,18.4,18.5,19,19.7,0,15.0338137028916,29.6577936818812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:09,0,0,0,26.9,18.5,24.6,23.3,19.9,20.2,19.5,18.4,19.3,22.6,28.3,20.1,13.2,16.3,14.1,13.2,13.4,13.2,13.2,13.7,14.8,15.5,16.5,17.4,17.7,18.4,18.7,19.1,19.9,0,13.897027291747,28.5210072707366,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:10,0,0,0,25,17.9,22.8,23,22.7,20.6,19.6,16.8,18.1,22.8,32.9,19.8,12.5,16.4,14.4,13,13.2,13.3,13.7,13.9,15.2,16,16.6,17.3,17.7,19.6,18.4,18.9,19.9,0,14.9728356500504,29.59681562904,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:11,0,0,0,24.7,20.1,21.4,24.1,23.5,19.9,23.6,17.8,18.4,24.2,33.7,18.8,14,17,14,13.5,14.4,14.3,13.9,14.4,15,15.7,17.3,17.3,17.9,18.4,18.7,19,19.9,0,15.3486107939685,29.972590772958,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:12,0,0,0,25.9,15.4,22.6,24.4,25.6,19.6,23.4,19.7,19.3,20.9,31.4,20.2,13.2,17,15.3,12.3,14.7,14.6,13.6,14,14.4,15.2,16.6,17.4,17.8,18.4,18.7,19.1,19.9,0,14.5731955155639,29.1971754945535,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:13,0,0,0,24.9,23.4,23.5,23.3,24.7,19.9,25,17.4,16.5,22.9,29.6,21.3,14.1,16.5,15,12.7,13,14.2,13.1,13.8,14.5,15.3,16.6,17.4,17.6,18.7,18.8,18.9,19.8,0,14.186103042018,28.8100830210075,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:14,0,0,0,23,19.5,22.2,23.4,25.6,17.9,22.5,17.1,18.1,24.7,32.9,22.2,13.1,16.6,14,12.8,13.2,12.8,13.1,13.9,14.7,15.3,16.6,17,17.8,18.4,18.6,19,20,0,14.93418495555,29.5581649345395,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:15,0,0,0,25.5,21.1,22,23,28.8,19,22.8,19.6,17.1,26.2,33.6,19.9,13.4,16.3,15.4,13.3,12,12.9,13.3,13.4,14.9,15.4,16.6,17.4,17.8,18.5,18.7,19.1,19.9,0,15.1734993901262,29.7974793691158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:16,0,0,0,23.5,24,22,22.9,27.8,20.2,23.1,18.8,18.2,23.4,34.2,18.9,13.7,17,14.4,13.8,13.1,13.4,13.7,13.9,14.7,14.8,16.2,17,17.5,18.8,18.8,19,20,0,15.2821013040942,29.9060812830837,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:17,0,0,0,23.2,22,23.1,23.4,26.9,18.4,23.8,17.3,18.4,27.1,34.5,20.5,13.8,16.5,14.7,13.2,13.2,13.4,13.5,13.8,14.8,15.2,16.9,17.5,17.8,18.4,18.6,19.1,19.9,0,15.5739623646287,30.1979423436183,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:18,0,0,0,22.4,13.3,23.2,22.4,23.9,20.3,22.1,16.9,17,24.3,33.7,20.4,14.3,16.6,13.7,13,12.6,13.5,13.2,13.9,14.5,15.9,16.5,17.5,17.8,18.2,18.7,19.1,20,0,15.1636357825794,29.7876157615689,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:19,0,0,0,28.3,24.4,25,23.3,19.3,20,22.1,20,18.8,21.6,30.5,20.8,13.6,16.6,13.5,13.6,13.3,12.7,13.2,13.8,14.5,15.7,16.4,17,18,18.3,18.7,19,19.9,0,14.2441945910277,28.8681745700172,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:20,0,0,0,24.4,21.6,24.3,23.5,22.8,21.8,23.4,17.2,18.5,24.2,30.5,17.8,13.6,16.9,14.2,13.9,13.1,12.8,13.4,14.3,14.3,15.2,16.5,17.5,17.7,18.5,18.7,19.1,20,0,14.2731252424697,28.8971052214592,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:21,0,0,0,19.9,21.5,25.1,24.3,24.1,19.7,24.8,18.6,18.5,20.5,31.5,20.8,13.5,15.3,14.1,12.9,13.4,13.8,13.3,13.9,15.1,15.7,16.3,17.2,17.9,18.3,18.8,19.1,20.1,0,14.5085424011084,29.1325223800979,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:22,0,0,0,25.6,22.6,24,22.1,24.4,17.1,20.9,19.1,16.5,24.2,32.5,22.8,13.9,16.9,14.2,13.8,13,14.6,13.8,14.3,14.4,15.2,16.2,17.3,18,19,18.4,18.9,19.9,0,14.9700392175771,29.5940191965667,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:23,0,0,0,25.6,22.5,18.1,23.2,21,17.4,21,18.3,18.2,25,32.2,22.8,14.4,15.6,15.1,13.3,12.9,13.1,13.2,13.4,14.8,15.6,16.4,17.4,17.7,18.5,18.5,19.2,19.8,0,14.8076993877631,29.4316793667527,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:32:24,0,0,0,20.7,19.5,22.5,23.4,19.4,21.9,21.8,14.6,17.8,24.3,33.1,18.8,13.6,15.8,15.1,13.3,13.4,12.9,12.7,13.3,14.5,15.5,16.2,17.3,17.7,18.3,18.8,19,19.9,0,14.8495362333294,29.473516212319,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
