SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:35:15,0,0,0,25.3,18.3,18.3,18.1,16.7,14.3,14.1,16,16.8,15.7,15.6,13.6,13.2,13.9,14.5,13.2,13.2,13.5,13.2,13.9,15.1,16.9,19.3,17.4,18.1,18.4,18.7,19.1,19.8,0,13.589335452567,28.2133154315565,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:16,0,0,0,21.1,18.2,14.2,18.7,18,15.1,16.2,14.7,15,15,13.6,12.8,11.9,13,13.5,13,12.9,13.6,12.9,13.8,15.2,16,19,17.5,18,18.4,18.6,19.2,19.9,0,13.3586842175116,27.9826641965011,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:17,0,0,0,19.2,23.3,15.2,18.7,19.1,16.4,17.3,14,14,14.8,13.7,14.1,12.7,11.7,13.1,12.5,14.4,13.5,13.4,14.3,15.2,17.5,19.4,17.4,17.9,18.7,19.1,19,20,0,13.6622715698894,28.286251548879,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:18,0,0,0,20.3,16.6,20.4,20.1,17.7,19.2,15.8,17.5,15.6,14.1,14.7,14.3,12.7,13.6,13,13.4,14,13.2,13.5,14,14.7,16.7,18.5,17.6,17.9,18.7,18.6,19.2,19.8,0,13.429300862148,28.0532808411376,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:19,0,0,0,17.6,20.1,14.4,15,16.2,15.8,13.9,13.3,15.7,16,13.8,13.3,14.4,12.5,12.5,14,13.3,13.9,13.2,14.3,14.8,16.4,18.1,17.8,17.6,18.5,18.6,19,20,0,13.3359132056694,27.959893184659,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:20,0,0,0,22.8,16.4,17.8,16.8,14,16.1,15.5,16.9,14.9,13.1,14,12.8,13.9,13.8,13.1,12.7,13.6,13.9,13.5,13.8,14.1,17.6,17.8,17.5,17.7,18.7,18.6,19.1,20.2,0,13.3756519664422,27.9996319454318,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:21,0,0,0,19.3,19.5,17.5,15.8,13.5,16.4,16.4,14.9,14.7,13.8,14.4,14.9,12.6,13.3,13.4,13.2,13.6,12.6,13.7,13.9,14.7,16.4,17.7,17.4,17.8,18.4,18.6,19.1,19.9,0,13.2131730930429,27.8371530720325,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:22,0,0,0,18.7,18.6,14.4,17.9,16.5,15,15.3,15.2,15.6,15.8,14.5,13.1,13,13.7,12.5,13.3,13.5,13.1,13.1,14.2,14.5,16.2,17.8,17.5,17.8,18.6,18.8,19.2,19.9,0,13.2314343725042,27.8554143514938,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:23,0,0,0,22.8,24.4,18,20.1,18.8,16.8,17.3,13.8,15.1,15.7,14.8,14,13.8,13.3,13.1,12.9,12.1,12.9,13.3,13.7,14.2,16.1,16.8,17.6,17.8,18.7,18.8,19.3,19.9,0,13.0697857234931,27.6937657024826,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:24,0,0,0,19,20.3,16.9,18.3,14.7,18.6,16,15.8,14.7,14.6,14.9,14.5,12.7,12.3,12.6,13.1,13,13,13.3,13.7,15.1,16.4,17.4,17.3,18,18.2,18.9,19.2,19.9,0,13.1563974311311,27.7803774101207,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:25,0,0,0,16.3,15.7,15.6,17.4,14.5,16.2,15.6,16.6,14.4,13.1,15,12.4,12.1,12.1,13.6,12.9,12.9,13.4,13.3,13.9,14.7,16.7,18.2,17.3,18.1,18.8,18.4,19.3,19.9,0,13.3175042855947,27.9414842645843,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:26,0,0,0,15.7,17.4,18.5,16.2,18.1,16.4,16.3,16,14.5,13.9,14.9,13.8,12.5,13.2,14.3,12.8,13.3,13.2,13.4,13.6,15.3,18.3,19.1,17.6,17.8,18.5,18.9,19.2,19.7,0,13.6791784056784,28.303158384668,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:27,0,0,0,16.1,21.6,17.4,18,16.2,13.3,16.2,15.6,14.2,14.9,14.7,13.5,12,13.5,12.3,13.4,12.8,12.8,13.3,13.9,14.4,17.3,18,17.3,17.6,18.3,18.7,19.1,19.9,0,13.2283100322459,27.8522900112355,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:28,0,0,0,21.8,21.6,19.4,18,14.5,13.6,12.9,15.5,14.5,15.3,14.2,13.4,13.6,12.1,13,12.1,12.3,12.8,13.7,13.7,15.5,19.2,25.1,17.4,17.9,18.6,18.7,19.1,19.8,0,15.3507008025151,29.9746807815047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:29,0,0,0,20.6,17.9,15.2,19.7,15.2,16.6,14.9,14.6,13.6,14.5,14.7,13.7,14,11.6,13.2,13.3,12.8,13.2,13.9,14,15.2,18.5,18.9,17.6,18.1,18.6,18.8,19.2,20.2,0,13.7258890567679,28.3498690357575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:30,0,0,0,23,21,18.3,14.8,18.1,16.4,15.1,15.3,15.6,14.4,14.9,13.9,14.2,13.2,12.8,12.5,12.8,12.7,14,14.2,14.9,16.8,18.5,17.4,17.9,18.4,18.9,19,19.9,0,13.3823535310857,28.0063335100753,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:31,0,0,0,21.2,19.8,17.5,17.4,17.9,16.6,16.9,15.1,14.3,13.6,15,13.8,13.4,13,12.6,12.8,12.7,13.2,13.6,13.7,14.3,16.2,17.5,17.2,17.9,18.5,18.6,19.3,19.6,0,13.0699544432947,27.6939344222842,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:32,0,0,0,18,18.1,16.5,17.9,16.8,18.9,15.7,15.2,13.8,14.7,14.5,13.9,13.4,12.7,12.5,11.8,13.2,13.1,13.4,14,14.6,15.4,17.5,17.1,18.1,18.6,18.9,19,20,0,13.0704536646162,27.6944336436058,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:33,0,0,0,21.3,18.6,13.4,16.9,14.6,16.4,15.3,15.5,12.5,14.6,15.5,13.3,12.4,13.1,12.4,13,12.6,13.1,13.6,13.7,14.6,16.2,17.1,17.4,17.6,18.8,18.6,19.2,19.9,0,13.0680040281147,27.6919840071043,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:34,0,0,0,21.3,21.1,19,15.6,14.3,15.9,16.7,15.9,13.6,15.3,14,13.3,12.3,12.1,13.2,12.8,12.6,13.2,13.1,13.8,14.6,19.2,20.3,17,18.1,18.4,18.9,18.9,20,0,13.8697725645169,28.4937525435065,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:35,0,0,0,19.5,18.4,18.2,19.3,18,16.2,15.8,14.7,14.5,15.3,15.4,14.4,12.3,12.6,12.3,12.1,12.8,13.8,13.5,13.8,14.7,18.8,22.7,17.7,17.8,18.5,18.8,19.1,20,0,14.4482090435742,29.0721890225638,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:36,0,0,0,22.1,19,18.6,18.6,15.3,16.2,14.8,15.2,15,13.7,14,12.8,12.9,13.2,12.7,12.1,12.5,13.5,13.2,13.9,14.6,16,17.4,17.4,17.8,18.7,18.5,19.1,19.9,0,13.0694135111337,27.6933934901232,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:37,0,0,0,21.9,21.1,14.8,17.1,14.5,17.6,14.2,16.3,14.8,14.6,14.2,13.6,12.8,12.7,12.9,12.8,13.2,14.9,12.7,13.9,14.6,15.7,17,17.3,18.2,18.3,18.7,19.1,19.5,0,13.1046729014553,27.7286528804449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:38,0,0,0,15.8,16.3,17,15.6,16.9,17.5,15.7,14.2,16.7,15.6,16.6,13.2,13.4,12.3,13.6,12.7,12.4,12.2,13.7,14.1,14.1,17.5,18.8,17.3,18,18.5,18.9,18.9,20,0,13.4262618427025,28.0502418216921,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:39,0,0,0,17.8,19.3,17.8,17.3,15.9,17,16.8,15.2,15.6,14.9,14.5,13.9,13.2,13.5,12.5,13.3,12.4,13.1,13.1,13.4,14,18.1,17.2,17.4,17.9,18.7,18.6,19.1,19.9,0,13.2570311110283,27.8810110900179,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:40,0,0,0,19.5,24.7,19.6,19.9,17.8,17.1,16,16.2,15.6,15,15.5,13.6,13.4,13.4,12.2,13.4,12.9,13,13,14,14.4,17.6,17.3,17.6,17.9,18.4,18.6,19.3,19.9,0,13.2712219349721,27.8952019139616,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:41,0,0,0,22.8,20.1,18.5,17,16.3,18,16.1,16.1,14.8,12.3,13.3,14.2,13.6,12.7,12.1,12.2,12.6,13.4,13,13.5,14.5,18.8,16.9,17.5,18,18.7,18.7,19,20,0,13.3417702618625,27.9657502408521,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:42,0,0,0,24.2,16.5,19.8,18.8,15.4,13.8,14.6,15.1,14.5,13.3,14.6,15.2,12.9,12.7,13,13.1,12.7,13,13.6,13.5,14.4,16.1,17.3,17.4,17.8,18.3,18.8,19.3,20,0,13.0678036775423,27.6917836565319,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:43,0,0,0,18,18.6,18.2,17.6,14.6,15.7,15.7,14,14,15.5,13.6,14.2,13,13.3,12.5,12.8,12.8,13.1,13.1,14.2,14.9,18.6,16.9,17.5,18,18.6,18.6,19.1,19.8,0,13.3962358654845,28.020215844474,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:44,0,0,0,22.1,14.7,17.4,17.7,15.4,15.8,16.8,13.5,14.1,13.6,14.4,13.1,12.1,13.8,12,13.6,13.1,12.4,13.6,13.8,14.9,15.9,17.1,17.3,17.8,18.4,18.8,19.1,20,0,13.0394287475436,27.6634087265332,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:45,0,0,0,22,18.8,19.4,17,17.2,15.9,15.9,15.1,13.8,14,14.6,15,12.7,13.6,12.6,12.7,12.7,13.3,13.6,14.6,14.5,16.2,17.4,17.8,17.9,18.5,18.8,19,20,0,13.2234971761383,27.8474771551278,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:46,0,0,0,23.3,18.4,13.5,15.7,16.2,15.6,15,16.4,12.8,15.2,14.4,12.2,11.7,13.6,13.4,12.2,12,13.4,13.6,13.7,14.6,16.5,17,17.5,18,18.6,18.8,19.2,19.9,0,13.1271152638232,27.7510952428127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:47,0,0,0,20.4,21.1,15.6,16,15,16,17.3,12.1,14.1,14.2,14.3,13.2,13.5,13.5,13,12.4,12.3,12.8,13.3,13.6,14.8,16.3,17.1,17.4,17.8,18.6,18.9,19.2,20,0,13.0845125131497,27.7084924921392,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:48,0,0,0,18.1,23.6,20.1,15.9,15.6,17.1,14.8,15.2,13.8,14.2,15,13.8,13.1,13.5,12.6,13.7,12.6,13.2,13.7,13.7,14.9,15.5,17.1,17.7,18.1,18.5,18.6,19.1,19.9,0,13.1267488336168,27.7507288126064,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:49,0,0,0,20.9,19.8,16.6,17.8,15.9,16.3,14.6,15.4,14.2,13.8,15.2,13.4,12.6,12.3,12.8,12.9,13.1,12.3,12.9,14,14.1,15.9,17.4,17.5,18,18.6,18.4,19,19.8,0,13.0058620076645,27.629841986654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:50,0,0,0,19.6,18.9,16.5,19,16.6,16.8,16,13.5,14,16,14.1,12.8,12.5,13.6,13.3,12.8,13.2,12.5,12.7,13.7,14.6,15.8,17,17.1,18.1,18.6,18.6,19.1,20,0,13.0026259536658,27.6266059326553,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:51,0,0,0,18.6,21.8,16.5,18.3,16.9,14.8,17,13.9,13,13.5,14.9,15.3,11.9,12.2,12.4,12.5,13,13.5,13.5,14.4,15,15.8,16.9,17.4,17.9,18.6,18.8,19,20,0,13.0911408287686,27.7151208077582,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:52,0,0,0,20.7,16.8,17,15.3,16.2,18.2,16.5,14,11.8,15.5,15.6,13,12.3,12,12.7,12.9,13.2,13.1,13.2,13.8,14.5,16,16.9,17.3,17.9,18.4,18.7,19.1,19.9,0,13.0003811766741,27.6243611556637,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:53,0,0,0,17,22.8,14.9,15.7,16.6,16,16,14.8,14.6,12.2,13.1,13.9,12.6,12.5,12.7,12.1,12.8,12.7,12.9,13.5,14.5,15.4,17.2,17.5,18,18.8,18.6,18.8,19.7,0,12.9518807465318,27.5758607255214,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:54,0,0,0,19.5,20.6,17.3,18,16.6,17.3,15.7,13.1,15.3,13.8,12.8,12.8,12.3,11.9,12.4,12.8,13.4,13.1,13.2,13.9,14.3,16.1,17.1,17.3,18.1,18.5,18.9,19,20.1,0,13.0378288961262,27.6618088751158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:55,0,0,0,21.8,18,18,18.1,12,18.1,14.8,15.3,14.6,14,13.4,14.4,11.9,13.1,12.7,12.7,12.6,12.7,13.2,13.9,14.4,16,17.4,17.5,18,18.5,18.7,19.1,20,0,13.0688161178934,27.692796096883,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:56,0,0,0,20.9,19.6,15.5,17.4,18.2,15.9,16.5,15.8,13.3,13.4,14.3,14.1,12.9,12.6,12.6,13.1,13.2,12.9,13.3,14.1,14.8,16.2,16.7,17.6,18,18.4,18.6,19,20,0,13.0657596003184,27.6897395793079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:57,0,0,0,18.4,24,12.5,18.3,17.4,14.8,17.1,14.8,13.2,13.2,16,13.6,14.9,13.3,12.4,12.3,12.7,13.5,13.2,13.6,14.9,16,17.1,17.6,18.1,18.3,18.9,19.2,20,0,13.1432089909915,27.767188969981,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:58,0,0,0,23.2,18,17,17,16.4,18.1,16.5,15.1,15,13.6,14.8,13.8,13.1,12.2,12.9,12.7,12.9,13.6,13.5,14.1,14.6,19.2,18.3,17.5,18.1,18.6,18.8,19,19.8,0,13.6710805211127,28.2950605001022,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:35:59,0,0,0,19,18,17.2,17.2,14.8,15.9,18.2,14.7,14.5,15.6,14,13.1,12.9,12.3,12.2,12.8,12.4,13.2,12.6,13.8,14.2,17.1,17.7,17.3,18.2,18.6,18.6,19.3,20,0,13.1791375351743,27.8031175141639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:00,0,0,0,19.1,20.8,18.5,19.2,16.7,15.3,16,13.6,14.2,14.3,13.9,13.8,12.8,13.4,11.9,12.7,12.6,12.9,13.4,14.2,15,24.9,16.7,17.8,17.9,18.3,18.8,19.2,20,0,15.114256900263,29.7382368792526,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:01,0,0,0,19.6,18.8,17.1,14.8,16.9,16.9,15.8,14.1,13.4,14.9,14.9,13.8,13.3,14,13.2,12,12.5,12.8,13.2,13.5,14.3,22.7,18.5,17.7,18,18.4,18.7,19,20,0,14.4053536996416,29.0293336786312,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:02,0,0,0,19.6,22.6,19,19,19.2,15.4,14.6,11,14.2,15.3,14.3,13.7,12.7,13.3,13.5,12.4,12.8,12.8,13.2,13.5,14.8,18.1,18.1,17.5,17.7,18.5,18.8,19.1,19.9,0,13.3829451370905,28.00692511608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:03,0,0,0,17.5,18.1,20,16.7,12.3,16.7,15,14.9,15.2,13.5,15.1,11.2,12.6,12.6,11.7,13.1,12.7,12.9,13.8,13.9,14,16.1,17.4,17.6,18.2,18.6,18.8,19.1,19.9,0,13.1040947448852,27.7280747238747,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:04,0,0,0,23.4,17.3,16,16.9,15.5,16.6,13.8,15,13.8,14.8,14.5,13.6,11.5,12.9,13.2,13,12.9,13.2,13.8,14,14.6,17.3,18.6,17.8,18.4,18.8,18.9,19.1,20,0,13.533077616105,28.1570575950946,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:05,0,0,0,21.7,18.3,17.3,16.7,15.8,14.3,17.4,13.9,15.1,14,14.2,15.1,12.6,13.1,12.5,12,12.2,13.5,13.1,13.7,14.7,16.2,16.8,17.7,17.6,18.7,18.7,19,19.8,0,13.0298347276825,27.6538147066721,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:06,0,0,0,20.5,19.2,18.5,14.1,17.6,14.7,16.6,14.1,15.5,14.7,14.9,13.5,11.8,13.1,12.3,12.3,12.9,12.6,13.4,14.4,14.5,15.8,16.9,17.3,17.7,18.6,18.7,19,19.8,0,12.9642993240789,27.5882793030684,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:07,0,0,0,17.8,20.2,18,14.2,14.9,16.1,14.1,16.3,14.9,13.4,14,14,12.6,12.5,12.8,12,13,12.9,12.9,14.1,15,21.8,17.3,17.8,18,18.2,18.7,19,20,0,14.0363686093585,28.6603485883481,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:08,0,0,0,13.1,21.6,14.6,17,15.4,19,15.5,16.8,16.4,14.7,13.6,14.3,12,12.3,12.3,12.7,13,13.1,13.8,14,14.6,15.9,17.3,17.5,17.9,18.7,18.7,19.2,20,0,13.1258377040895,27.7498176830791,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:09,0,0,0,26.5,19,18.6,21.6,15.4,17.3,15.6,14.6,15.8,15.2,14.4,14.6,14.1,13,13.9,14.2,14.3,13.2,13.6,13.4,14.4,17.1,18.6,17.8,18,18.5,18.7,19.1,19.8,0,13.5374230687873,28.1614030477768,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:10,0,0,0,21.1,20.1,16.2,20.1,12.5,15.2,17.2,16.1,14.8,12.9,15.3,13.7,13.2,12.7,12.3,13.3,13.2,13,12.9,14,16.4,17.2,18.4,17.6,18.1,18.6,18.8,19.1,19.9,0,13.5340349638562,28.1580149428458,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:11,0,0,0,24.5,17.7,14,17.3,18.5,16.3,18.1,15.9,15.8,14.7,13.9,14.2,14,12.9,13,12.9,12.7,13.2,13.5,14.7,14.6,18.6,20.5,20,18.4,18.4,18.7,19.1,19.9,0,14.2555192470066,28.8794992259962,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:12,0,0,0,23.9,22.5,18.8,16.8,15.8,15.8,16.7,16.9,15,13.8,14.5,13,13.4,12.7,13.3,13.9,12.9,12.7,13.3,13.7,16.2,21.8,22.5,17.5,18.3,19,18.8,19.2,19.9,0,15.0532258310802,29.6772058100698,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:13,0,0,0,24.1,23.4,21.1,17.2,14.5,18.9,17.5,15.8,13.1,15.7,15.3,13.2,14.3,13.6,13.4,12.8,12.9,13,13.4,14.3,16.4,18.9,20.8,18.9,18.6,18.4,19,19.2,20,0,14.3600495666628,28.9840295456523,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:14,0,0,0,28.9,18.8,16.1,18.9,16,18.4,22,16.1,15.1,16.5,14.6,14.1,14.3,14.5,14.1,13.9,13.2,13.6,13.8,14.3,15,17,18.4,17.6,18,18.8,18.7,19.2,20,0,13.6006852902769,28.2246652692664,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:15,0,0,0,26,20.8,14,15.2,15.8,17,17.9,15,15.4,16.1,13.1,15,12.7,13,11.8,12,12.7,13,13.6,15.2,15.5,16.6,18.6,17.4,18,18.5,18.7,19,20,0,13.431174784048,28.0551547630375,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:16,0,0,0,23.3,16.2,21.2,15.8,17.5,15.9,17.2,16.2,13.6,14.7,14.1,13.2,13.2,13.7,13.5,13.3,13,13.4,13.9,14.3,15.3,18.8,18.8,17.8,18.3,18.8,18.7,18.9,20,0,13.8344561780064,28.458436156996,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:17,0,0,0,24.3,16.3,17.1,19.8,18.8,18.3,19.5,14.3,14.5,12.9,15.9,14.3,12.6,12.9,13,13.2,13.4,13,13.4,14.3,14.9,16.5,17.3,17.8,18.1,18.6,18.5,19.1,19.9,0,13.2700347336219,27.8940147126115,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:18,0,0,0,21.8,17,20.2,19.4,16.2,16,17.2,16.5,13.7,14.7,15.4,13.5,12.8,13.1,12.8,13.7,12.9,13.6,14,13.8,14.6,16.8,18.2,17.2,18.2,18.8,18.7,19,19.8,0,13.3804302512725,28.004410230262,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:19,0,0,0,21.1,19.3,16.4,13.4,16.2,17,18.7,16.4,14,15.5,13.6,12.6,13.1,13.7,12,12.3,12.6,13.6,13.1,14.4,15.4,16.8,17.1,17.9,18,18.6,18.7,19.2,19.9,0,13.2896438545035,27.9136238334931,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:20,0,0,0,19.6,22.4,16.6,18.5,17.1,16.4,16.3,14,14.2,14.1,15.9,13.1,11.7,12.4,13.1,13.1,12.7,13.3,13.2,14.1,14.7,17.1,17.5,17.5,18.3,18.5,18.8,19.1,19.9,0,13.2632070615758,27.8871870405654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:21,0,0,0,20.9,16.4,19,14.5,20.1,15.7,15.2,14.1,13.6,14.7,13.9,13.7,14,12.1,12.8,13.1,12.2,13.5,13.2,14,15,16.3,17.9,17.5,17.6,18.5,18.5,19.1,20,0,13.1800121026837,27.8039920816733,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:22,0,0,0,20.8,20.8,17.8,18.6,15.7,18.7,15.4,16,14,15.5,14.3,14.2,12.1,12.5,12.4,12.6,12.7,12.8,13.4,13.7,14.3,16.5,17.6,17.7,18.2,18.3,18.6,19.3,19.8,0,13.1453697094192,27.7693496884087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:23,0,0,0,20.2,19.8,19.4,16.7,16.8,19.8,17.4,14.5,13.6,14.7,14.9,13.4,12.2,12.6,13.2,12.9,13.8,13.4,13.4,14,14.2,15.9,17.5,17.3,17.9,18.6,18.7,19,20,0,13.122982825155,27.7469628041445,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:24,0,0,0,20.1,20.3,17.3,19.3,16.5,18.7,15.7,15,13.2,11.6,14.8,12.6,12.4,13.3,11.9,12.9,13.2,12.9,13.3,13.8,14.6,16.4,17.4,17.5,17.8,18.5,18.7,19.1,19.8,0,13.0988721239468,27.7228521029364,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:36:25,0,0,0,23.6,20.2,21.3,18.6,17.8,15,16.9,14.1,16,14.1,15,13,13.4,12.6,12.7,12.1,12.4,12.8,13.4,13.6,14.8,17,19,17.5,18.4,18.9,18.7,19.2,20,0,13.4737374430904,28.09771742208,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
