SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 17:06:59,0,0,0,24.5,21.9,16.7,18.4,17.6,16.1,15.2,16.4,14.9,15.4,16.2,13.5,13.1,22.6,14.7,15.4,20.4,14.9,14.9,14.4,14.9,19.8,18.5,18.1,17.7,18.8,18.9,19.2,19.6,0,14.9911832494832,29.6151632284727,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:00,0,0,0,27.1,21.8,17.6,18.8,18.2,17,16.3,13.5,15,16.2,14.7,14.8,13.3,17.4,15.1,14.8,13.9,14.9,14,14.1,15,15.9,17.1,17.5,17.9,18.6,18.8,19.1,19.9,0,13.5439744228815,28.1679544018711,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:01,0,0,0,24.9,21.2,14.5,18.8,17.2,18,17,17,16.4,15.7,14.6,14.3,13.9,14.6,13.2,13.5,13.9,14.1,13.8,15,14.9,17.2,17.1,17.5,18.1,18.8,18.8,19,20,0,13.5204832892868,28.1444632682764,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:02,0,0,0,25.9,17.9,16.1,17.2,15.6,16.5,17.2,16.9,16.2,19.8,15.6,14.2,13.2,16.7,16.2,16.6,16.6,19.1,15.4,15.5,15.9,19.2,18.5,17.5,18.2,18.7,18.9,19.1,19.9,0,14.8115057233541,29.4354857023437,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:03,0,0,0,24.7,17.9,19.4,17.6,17,15.7,15.2,13.5,14.5,16.2,16,14.3,12,18.7,15.7,15.6,19.9,17.8,15.4,14.2,14.7,16.8,17.8,17.6,17.8,18.5,18.6,19,20,0,14.4436911153447,29.0676710943343,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:04,0,0,0,22.8,20.9,16.2,16.3,17.2,16.4,17,17.2,15.3,15.9,15.1,14.8,13.9,13.5,14.2,14.4,12.9,13.4,13.3,14.4,14.7,16,17,17.6,18.1,18.7,18.8,19.2,19.9,0,13.308127661611,27.9321076406006,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:05,0,0,0,22.9,22.8,19.1,17.5,17.8,17,16.5,16.6,15.1,14.5,14.6,13.2,14.2,13.1,12.1,12.5,13.9,13.6,13.5,14.6,15,17,17.4,17.4,17.9,18.8,18.7,19.1,20.1,0,13.361551118377,27.9855310973666,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:06,0,0,0,29.3,28.4,21,18.2,16.8,18.4,18.2,17.2,15.2,16,16.3,15.5,14.3,17.2,14.6,13.3,15.9,15.9,13.9,14,14.8,16.7,18.9,17.6,18,18.9,18.8,19.2,20,0,13.9644159994251,28.5883959784147,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:07,0,0,0,21.3,22.1,20.1,18.2,16.7,16.4,14.7,15.8,16,15.8,14.7,14.3,13.6,12.5,13.2,12.3,12.7,13.1,13.3,14.3,14.6,16,17.2,17.3,18.2,19.1,18.8,19.2,19.9,0,13.1945318302403,27.8185118092299,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:08,0,0,0,22.8,21.9,16,17.6,16.9,18.3,16.9,15.7,15.5,14.6,15.1,13.6,12.9,13.8,13.4,12.3,13.6,14,13.5,14.4,15.2,16,17.7,17.7,17.9,18.8,18.9,19.3,19.9,0,13.3653534691849,27.9893334481745,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:09,0,0,0,20.6,18.5,19.6,17.4,13.8,12.1,16.1,17.7,15,16.4,15.3,15.1,13.6,23,25.5,21,25,20.3,19.9,14.1,15.9,18.7,21.2,20.7,18,19,19.3,19.1,19.8,0,17.7391309074825,32.363110886472,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:10,0,0,0,23.8,22.9,17.1,13.4,14.7,15.2,16.6,16.1,15.6,15.1,14,12.2,12.8,14.4,14.6,14,14.3,12.9,13.9,14.9,15.3,17.1,19.2,17.7,18.3,18.7,18.7,19.2,20,0,13.8024735331862,28.4264535121758,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:11,0,0,0,24.1,18.2,19.2,17.2,16.4,17.9,15.2,18.5,15.3,14.7,15.1,13,13.2,12.1,12.9,12.8,13.5,13.4,13.7,14.3,16,16.6,18.6,17.7,18.5,19,18.9,19.2,19.9,0,13.6352205900718,28.2592005690613,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:12,0,0,0,25.6,24.9,16.1,17.3,17.1,16.7,15,16.1,15.5,14.9,15.6,14.2,13.8,13.6,15,13.3,13.7,16,15.5,14.2,14.7,17.4,18.8,17.7,18.2,18.9,18.6,19.1,19.8,0,13.9035974261952,28.5275774051848,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:13,0,0,0,18.2,21,19.9,18.7,18.6,15.7,15,15.3,15,14,14.7,15,12.7,34.4,15.6,15.3,28.4,16.8,23.9,15.6,16.9,17.8,18.3,17.8,18.1,19.1,19,18.8,20,0,20.1446810572429,34.7686610362325,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:14,0,0,0,23.2,22.6,17.9,17,17.1,15.3,15.5,14.1,16.8,13.7,14.8,15.2,13.4,16.5,13.3,13.3,15.2,15.9,16.2,14.6,15.7,16.9,18.4,17.6,18.4,19,18.8,18.9,19.9,0,14.0427148841151,28.6666948631047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:15,0,0,0,22.6,19.3,17.1,13.5,19.3,17.1,15.1,14.1,14.7,15.9,14.3,14.6,14,13.6,12.4,12.6,13.8,13.4,13.8,14.2,15.3,16.8,17.8,18.6,19.3,19.3,19,19.2,20.1,0,13.7556198765589,28.3795998555485,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:16,0,0,0,20.8,17.7,17.5,19.8,14.3,14.6,17,15.5,15.9,14.7,14.5,13.8,12.6,12.1,12.5,13.7,13.1,13.6,13.2,15.4,16.7,17.3,19.6,18.3,18.6,18.7,19,19.2,19.9,0,14.0022713438762,28.6262513228657,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:17,0,0,0,26.4,23,19.9,16.8,17.7,17.3,16.8,14.6,14.1,15,15.7,14.8,11.6,13.8,13.4,13.1,13.4,13.1,13.9,15.1,15.4,17.2,18,17.5,18,18.8,18.8,19.2,19.8,0,13.5470281512612,28.1710081302508,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:18,0,0,0,24.3,20,18.3,18.4,19.9,16,17,17,17.1,15.9,13.9,14.9,13.5,31.6,16.4,16.4,28.7,15.9,23.7,15,16.2,19.3,22.3,18.6,18.5,19.2,18.9,19.1,19.9,0,19.5226190202422,34.1465989992317,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:19,0,0,0,38.4,16.6,24.4,20.6,25.3,20.3,18.9,18.1,18.1,18.4,16.5,17,15.3,15.7,13.7,14.8,14.9,14.8,15.2,17,18.3,24.8,27.5,19.9,18.2,18.3,18.9,19.1,19.8,0,17.900314482249,32.5242944612385,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:20,0,0,0,28,18.6,20.5,16.6,19.5,17.4,17.8,16.3,16,14.9,14.1,14.7,14.6,15,15.6,13.6,14.6,15.1,14.2,15.4,16.1,22.7,25.8,19.9,18.2,18.6,18.7,19.1,19.9,0,16.6098720462611,31.2338520252507,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:21,0,0,0,23.4,22,20.9,20.4,21.9,17,19.8,15.3,16.2,15.4,14.9,13.8,12.6,13.5,13.2,12.8,13.2,13.2,13,14.9,15.7,21.2,25,18.3,18.2,18.9,18.7,19.2,19.9,0,15.7334564226865,30.3574364016761,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:22,0,0,0,23.7,17.6,17.1,18.3,19.4,16.6,14.7,15,17.8,15.5,14.7,12.7,14,13.3,13.4,13.2,13.1,13.3,13.3,14.5,16.5,20.5,21.9,17.8,17.8,18.9,19.1,19.1,20,0,14.7267046810366,29.3506846600262,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:23,0,0,0,23.9,21.3,18.5,17.7,15.1,15.2,12.7,15.1,15.2,15.5,17.2,13.7,13.1,33,21.3,15.6,31.4,17.2,18.1,14.3,16,21.8,31.5,18.2,18.8,19.2,20,19.3,20.1,0,22.3766780994724,37.000658078462,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:24,0,0,0,25.5,23.5,21.4,18.1,19.9,18.3,16.1,15.5,14.9,14.8,16.1,15.1,13.3,14.2,13.6,13.5,14.2,14.4,14.2,14.2,15.4,17.6,19.1,17.7,18.2,19,19,19.2,19.9,0,13.8841694735081,28.5081494524976,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:25,0,0,0,21.3,21.5,20.8,14,19.4,16.4,15.6,16.3,16.3,14.6,15.6,14.4,13.8,12.9,14,12.7,13.4,14.5,13.8,13.7,15,18.6,21.4,17.9,18.1,18.6,18.9,19.2,19.8,0,14.2848394491967,28.9088194281863,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:26,0,0,0,25,22.6,14.6,19.9,17.6,16.6,14.4,16.7,16.2,14.4,15.5,13.8,15.8,27.1,16.6,16.3,26,17.6,18,15.2,16.2,22.5,29.8,17.7,18.2,18.9,18.9,19.1,19.9,0,19.7118470707141,34.3358270497036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:27,0,0,0,27.5,17,20.2,18.8,18.1,15.8,15.4,13.9,12.4,15.2,16.2,14.1,14.6,15.9,14.4,13.5,14.1,14.8,15,16.3,23.4,26.8,25.9,19.8,17.9,18.8,19,19,20,0,18.3255694989777,32.9495494779672,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:28,0,0,0,23.4,21.3,17.7,17.3,18.3,17.1,18.1,15.7,16.5,15.9,15.9,13.7,13.3,14.6,13.7,13.9,13.3,13.9,15.3,14.9,18.1,24.1,27.6,20.7,18.3,18.7,18.7,19.1,19.9,0,17.7080296906238,32.3320096696134,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:29,0,0,0,27,19,20.9,17.5,16.4,17.2,15.7,16.4,15.2,14.3,14.8,13.3,12.7,15.5,14.9,16.1,17.1,14.2,14.2,14.9,17.5,23.7,26.1,18.7,18,18.5,18.6,19.4,20,0,16.9458129869102,31.5697929658998,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:30,0,0,0,20.4,21.3,20.1,16.1,16.4,17.3,15.9,16.5,15.4,14.7,15,17.5,20.6,21.6,17.4,15.2,16.9,18,16.2,14.8,17.4,22.6,25.7,18.8,18.1,18.6,18.9,19,19.9,0,17.1021427150091,31.7261226939987,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:31,0,0,0,18.2,20.8,19,14.6,15.9,17.6,16.2,16.1,16.1,13.1,14.5,13.3,13.7,15.8,13.6,14.5,17.1,18.5,15.9,15.7,18.7,23,26.6,19.8,17.8,18.6,19,18.9,20,0,17.3248803302341,31.9488603092237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:32,0,0,0,25.8,20,17.7,20,16.8,15.8,15.6,16.4,15.5,15.9,14.1,14.7,14.1,14.2,13.5,13.4,14.2,15.7,14.2,14.7,16.9,20.6,22.8,18.1,17.9,18.7,18.7,19,20,0,15.1580981540559,29.7820781330455,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:33,0,0,0,22.5,22.9,16.8,17.4,15.2,15.1,15.2,16.8,15.7,13.3,14.9,14.3,13.3,14.9,13.6,12.6,14.7,13.1,13.6,14.6,17.1,24.1,25.8,18.7,17.7,18.8,19.1,19,19.8,0,16.7342151633041,31.3581951422937,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:34,0,0,0,20.3,18.5,20.1,19.3,17.9,18.8,15.7,14.4,15.7,12.9,14.3,14.4,14,13.8,13.1,13.7,13.5,12.9,13.7,14.7,15.7,20.5,22.3,19,18,18.6,19,19.1,19.8,0,14.8943488832527,29.5183288622423,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:35,0,0,0,26.5,20.9,16.5,18.2,17.6,14.4,18.1,17.2,14.3,15,13.8,14,14,13.4,13.7,13.4,12.6,13.7,13.7,15.3,16.1,20.1,22.6,18.7,18.1,18.9,18.6,19.2,20,0,14.9442488830241,29.5682288620136,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:36,0,0,0,25.5,18.8,16.8,20.2,22,16.9,15.3,15.8,17.9,15,16.7,14.1,12.5,15.1,14.3,13.5,15.1,13.6,14.1,14.9,17.1,20.8,23.1,18.4,18.3,18.8,19,19.4,19.9,0,15.3353720249643,29.9593520039539,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:37,0,0,0,24.3,23,20.9,21.1,17.7,16,14.2,13.6,16.2,14.1,16.5,14.4,13.5,14.1,14.3,13.1,13.5,13.9,14.8,15,16.1,20.4,20.9,18.5,18.8,18.8,18.8,19.1,20,0,14.7463131265963,29.3702931055859,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:38,0,0,0,27.2,23,19.2,17.3,18.7,16.8,15,14.6,16.6,14.2,13.9,13.4,14,13.5,14.1,13.1,13.4,13.8,13.8,14,16.5,23,24.5,20.5,18.6,18.9,18.7,19.1,19.9,0,16.2033544566935,30.8273344356831,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:39,0,0,0,19.7,21.4,16.7,15,16.1,19.2,16.8,15.6,15.7,14.1,15.9,14.7,13.7,13.2,13.2,12.7,12.6,13.8,12.8,15.4,17.9,25.4,26.4,21.4,17.9,19,18.8,19.1,19.9,0,17.5288935744626,32.1528735534522,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:40,0,0,0,22.9,20,20.9,20,14.9,16.1,16.2,15.4,14.4,15.9,14.6,13.9,14.4,28,14.2,13.8,30.2,14,20.6,14.8,17.8,29.2,27.5,20.1,18.2,18.8,18.8,19.4,19.9,0,21.2359687321228,35.8599487111124,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:41,0,0,0,20.3,19.7,18.8,19.4,18.5,18,17.5,16.4,15,14.1,15.9,14.2,12.7,14.3,13.5,12.9,14,13.6,13.6,14.6,17,33.3,24.6,22.1,20.6,18.8,18.7,19.2,19.9,0,21.2987968379809,35.9227768169705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:42,0,0,0,25.1,25.3,18.7,12.8,18.6,16.8,15.8,18.9,17.1,13.6,16.3,15.2,13.6,18.9,15.7,14.3,21.7,14.5,15.7,15.1,16.8,21.7,21.6,17.8,18,18.7,18.7,19.3,19.9,0,15.8072206476678,30.4312006266573,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:43,0,0,0,22.9,24.1,19.4,21.2,19.9,21,18,17.6,17,16.7,15.3,13.7,13.6,13.9,14.5,14.2,15.1,15.7,15.8,15.3,15.3,18.8,21.4,18.1,18.1,19,18.8,19.1,19.9,0,14.725038405793,29.3490183847825,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:44,0,0,0,25.7,22.8,19,19.6,21.9,18.8,19.3,18.4,16.7,17.3,17,15.6,15.6,21.7,17.5,17,25.8,18.2,16.2,15.6,16.1,18.6,19.3,18.5,19.6,19.3,18.8,19,19.8,0,16.6104563821797,31.2344363611693,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:45,0,0,0,21.6,21.1,19.2,20.9,18.6,19.3,16.9,15.5,15.1,15.8,14.9,14.9,13.2,13.3,13.7,13.4,13.4,13.5,13.8,15.2,15,17.1,19.1,17.4,18.3,19,18.8,19.3,20,0,13.7369116983249,28.3608916773144,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:46,0,0,0,22.9,19.8,15,19.2,18.1,17,15.7,15.1,13.5,14.7,15.7,14.3,14.3,13.7,12.8,13.3,18.2,13.3,14.1,13.8,15.3,16.6,17.8,17.6,18.1,18.8,18.9,19,19.8,0,13.7269706369216,28.3509506159112,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:47,0,0,0,20.5,21.2,16.7,19.3,17.5,16.9,16.4,16.5,15.4,17.6,14.5,14.9,13.1,14,12.7,13.1,13.3,13.6,13.9,14.5,15.2,17,19.1,17.7,18,18.6,18.9,19,19.9,0,13.6641862451345,28.2881662241241,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:48,0,0,0,22.6,20.1,17.3,16.6,15.8,16.7,17.6,16.5,14,13.5,15.3,14.3,13.3,21.2,19.1,18.1,30,17.3,17.4,14.7,15.9,18.7,19.1,18.6,20.2,19.3,18.9,19.1,19.8,0,18.2990587512572,32.9230387302467,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:49,0,0,0,23.8,15.9,21.2,22.2,17.5,18.7,18.4,15.5,12.8,15.2,17,14.5,13.7,18.2,13.9,14,25.3,14.8,14.3,15.2,15.2,17.8,18.4,17.7,18.5,18.9,18.9,19.2,19.6,0,15.581786287028,30.2057662660175,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:50,0,0,0,23.1,18.4,17.9,18.2,19.7,14,17.7,14.3,15.3,16.7,16.7,15.5,13.7,19.1,14.1,13.1,24.5,14,14.6,14.1,14.8,17.8,18,18,18.5,18.9,18.6,19.1,19.9,0,15.2745716412099,29.8985516201995,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:51,0,0,0,23,22.2,18.3,16.1,15,17.4,13,14.2,15.2,15.2,14.4,13.6,12.9,12.7,13.6,13.1,12.7,13,13.6,14.1,14.8,17.7,19,18.5,19.5,18.9,18.8,19.2,19.9,0,13.8628636194833,28.4868435984729,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:52,0,0,0,25.8,18.1,17.2,19.5,19.3,16.4,17.4,18.2,14.6,16,15.3,14.3,12.9,28.2,16,17.2,24.3,15.9,14.7,15.1,20.1,21,21.7,20.9,19.7,20.5,20.8,18.9,20,0,17.7571779295192,32.3811579085088,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:53,0,0,0,23.5,18.5,21.4,17.7,16.9,17,16.5,14.8,13.6,15.9,16,13.7,13.9,23.3,14.1,14,22.6,13.8,13.8,14,15.3,19.5,20.7,18,18.3,18.7,18.7,19,19.9,0,15.5313173357459,30.1552973147355,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:52,0,0,0,23.9,22.2,18.2,17.9,18,18.6,15.5,16.6,14.9,14.6,15.2,14.7,13.2,14.6,13.1,13.4,13.5,13.3,13.4,14,14.6,16.3,17.5,17.7,18.1,18.8,18.9,19.2,20,0,13.3346597400135,27.9586397190031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:53,0,0,0,26.7,20,18.4,17.8,16.1,13.8,15.3,16.3,16.6,14.1,16.5,13.8,12.6,14.6,12.8,12.3,12.8,13.5,13.4,14,14,16.2,21,17.9,18.2,18.8,18.8,19.2,20,0,13.8583567581758,28.4823367371654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:54,0,0,0,22.8,21.3,15.8,20.2,18.7,19.5,14.8,15.8,16.2,14.4,14.6,13.8,14,13,12.9,12.6,12.8,13.6,14.4,15.7,16.2,18.3,18.1,17.4,18.2,18.7,18.7,19,20,0,13.7923990002732,28.4163789792627,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:55,0,0,0,27.1,19.5,18.9,17.8,18.1,18.7,18.4,15.7,17,14.9,15,13.6,12.8,13,13.1,13.6,13.4,14.9,14.8,15.3,16.2,18.4,19.4,17.9,18.6,19,19.5,18.8,19.9,0,14.2087139192963,28.8326938982858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:56,0,0,0,20,20.9,18.4,16.6,18.4,14.7,13.4,15.6,16,14.7,15.6,14.4,13.7,12.8,12.7,12.2,12.6,13.6,13.1,14.3,14.2,17.3,18.7,17.7,18.1,18.6,18.7,19.2,19.9,0,13.4610642478707,28.0850442268603,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:57,0,0,0,24,18.6,15.1,15.4,15.5,19.6,16.2,13.9,14.2,14.7,14.9,13.7,12.6,15.9,13.5,12.9,14.1,13,13.6,13.8,14.2,16.7,17.5,17.2,18.4,18.7,18.9,19.1,19.8,0,13.3461005033398,27.9700804823293,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:07:58,0,0,0,25.2,22.7,20.6,15.4,15.1,17.6,15.4,13.4,14.5,14.6,15.1,12.6,14,13.8,12.4,13.4,13.9,14.1,14.1,14.5,15.3,17.5,18.7,17.5,18.1,19,18.8,19.1,20.1,0,13.7196364949799,28.3436164739695,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
