SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:29:08,0,0,0,19.7,21.2,15.3,16.4,15.1,17.6,14.1,15.9,14.5,14.1,14.6,13,12.2,12.6,13.5,12,12.6,13.3,13.8,13.7,14.4,15,16.6,17.1,17.6,18.5,18.7,19.2,19.9,0,12.8346148636619,27.4585948426514,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:09,0,0,0,19.4,19.6,14.8,16.7,17.2,12.9,16.4,16.1,13.9,14.2,15.3,13.6,14.2,13.1,12.4,12.1,12.3,13,13.7,14,15,16.8,17.2,17.2,17.9,18.3,18.7,19.2,19.9,0,13.1390403695322,27.7630203485218,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:10,0,0,0,17.3,21.2,17.8,15,17.8,17,15.2,14.7,14.5,13.4,14.4,13.8,13.2,12.7,13,12.9,12.6,13.1,13.4,14,14.5,14.9,16.4,17.1,17.7,18.5,18.5,19.1,19.9,0,12.8353252054737,27.4593051844632,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:11,0,0,0,23.2,18,15.9,21,19,15.6,15.2,14.9,14,14.2,14.2,14.6,13.7,13.1,12.6,12.2,12.8,12.4,13.3,13.8,13.9,15.5,16.3,17.3,17.5,18.5,18.6,19,19.9,0,12.8004997036036,27.4244796825932,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:12,0,0,0,17.3,18.7,19.6,16.1,15.1,18.7,13.8,15.3,15.7,13.6,14.7,13.2,13.4,12.7,11.7,13.2,13.1,13.5,13.3,13.7,14.7,15.3,16.6,17.4,17.8,18.4,18.6,19,19.9,0,12.9096794686459,27.5336594476354,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:13,0,0,0,18.9,20.9,13,12.3,18.4,17.1,13.8,17.2,15.2,15,14.5,14.4,13.6,12.7,13.1,12.8,12,12.8,13.2,13.5,14.1,15.5,16.4,16.9,17.4,18.6,18.7,19.1,19.8,0,12.7770782755574,27.4010582545469,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:14,0,0,0,20.3,22.7,21.4,18,17.3,15.7,16.1,12.7,13.5,13.1,15,14,12.5,12.6,13.1,12.4,13.4,12.4,13.6,14,14.1,15.2,16.2,17.2,17.6,18.6,18.8,19.1,20.1,0,12.8350663597793,27.4590463387688,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:15,0,0,0,21.1,21.1,18.7,15.2,17.1,14.9,15.5,15.2,15.9,11.8,14.6,14.5,12.3,13.4,13.2,12,13,12.8,13.5,13.8,14.5,15.5,16.3,17.2,17.9,18.5,18.8,19,20.1,0,12.9057040915819,27.5296840705715,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:16,0,0,0,11,20.4,18.5,17.1,16.8,15.3,14.7,11.9,14.5,15.7,13.5,13.8,12.9,13.2,13.2,12.4,12.7,12.9,13.1,13.3,14.7,14.9,15.9,17.1,17.6,18.5,18.5,19.2,20,0,12.7358552022805,27.35983518127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:17,0,0,0,19.6,21.3,18.3,16.9,15.7,16.8,16.1,15.2,15.2,14.4,14.1,12.7,12.4,13.3,12.7,12.4,12.4,12.8,14.4,13.6,14.3,14.9,16.6,17.4,17.7,18.6,18.6,18.9,19.9,0,12.8616087518852,27.4855887308748,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:18,0,0,0,19.2,22.3,17.1,18.2,19.3,18.4,13.7,16.2,15.5,14.9,14.7,15.3,13.6,12.5,12,13,12.9,13.6,12.6,13.6,14,15.7,16.5,17.1,17.7,18.2,18.6,19,19.7,0,12.8273220533086,27.4513020322982,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:19,0,0,0,20.3,18.8,13.3,16.2,16.7,17.5,16.3,18.2,14,15,14.9,13.2,12.5,12.1,12.7,13.3,12.3,12.9,13.1,14,14.5,15.3,16,17.5,17.9,18.3,18.5,19.3,19.9,0,12.8407136193736,27.4646935983631,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:20,0,0,0,20.6,20.2,18.1,12.8,16.6,17.3,14.4,13.5,13.5,14,15.6,12.4,11.4,12.6,12.7,12.6,12.1,13.2,13.1,13.8,14.4,15.1,16.2,17.2,17.8,18.5,18.6,19.1,19.9,0,12.7678083351441,27.3917883141336,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:21,0,0,0,21.1,11.5,18.5,15.7,12.1,15.1,15.4,14.2,13.5,12.9,14.2,14.7,12.8,12.1,12.1,12,12.8,12.8,12.8,14,14.3,15.3,16.2,17.3,18,18.5,18.6,19,20.1,0,12.8134494770636,27.4374294560532,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:22,0,0,0,23.3,19.1,13.4,14.4,13.5,17.5,12.8,17.5,15.9,13.5,14.2,14.4,14.3,13.4,12.4,12.9,12.1,13.5,13.4,14.2,14.1,15.1,16.7,17.2,17.9,18.4,18.6,18.9,20,0,12.9143245406409,27.5383045196304,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:23,0,0,0,21.2,20.7,18.4,19.3,16.5,16.8,15.8,13.9,14.9,14.2,15.7,14.3,12.7,13.4,11.7,12.4,13,13.2,13.6,14,14.8,15.4,16.6,17,18.1,18.4,18.6,19.2,19.9,0,12.9463565249216,27.5703365039111,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:24,0,0,0,16.5,18.2,14.1,21,17.3,14.1,14,13.8,14.1,13.9,14,13.9,13.7,11.7,12.5,12.2,13.2,12.2,13.1,14,14.2,15.4,16.4,16.8,18.1,18.4,19,19.3,19.9,0,12.8269196978379,27.4508996768274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:25,0,0,0,20.1,19.6,14.8,18.3,17.2,15.4,15.3,16.8,15,13.7,13.6,14.2,13.2,12.6,11.6,12.1,13.1,12.9,13.4,14.2,14.2,15.4,16.8,17.8,17.7,18.3,18.5,19,20,0,12.9234618137857,27.5474417927752,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:26,0,0,0,16.8,19.8,19.3,17.2,17.6,15.3,15.6,14,13.5,14.7,15.1,15.3,12.9,12,12.4,12.9,12.5,13.3,12.9,13.6,14.1,15.2,16.3,17.3,17.8,18.5,18.4,19.1,19.9,0,12.7985041882503,27.4224841672399,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:27,0,0,0,18.5,20.5,18.8,15.5,15.4,16.2,13.9,15.7,13.6,13.6,14.3,14,13.7,12.3,12,12.3,13.5,13.3,13.7,13.9,14.6,15.1,16.4,17.3,17.7,18.4,18.6,19.2,19.9,0,12.8816883505992,27.5056683295888,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:28,0,0,0,17.8,18.5,16.7,18.2,16.3,15.7,15.4,15.4,15.2,13.2,15,14.7,13.1,12.4,12.1,12.5,13,13.3,13,13.7,14.3,15.3,16.4,17.2,17.7,18.6,18.6,18.9,19.8,0,12.8311652965158,27.4551452755054,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:29,0,0,0,20.3,18.1,15.5,18.2,17,17.5,14.6,14.4,14.5,14.6,15.1,13,12.8,13.5,12.5,12.5,12.2,13.2,13.6,14.2,14.6,15,16.4,17.3,17.4,18.4,18.9,19.2,19.9,0,12.8632178269346,27.4871978059241,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:30,0,0,0,20.4,19.4,15.9,18.5,15.1,15.5,16.3,14.4,15.7,14.7,13.1,12.5,13,12.3,11.9,11.9,12.9,13.1,13.3,13.7,14,15,16.8,17.1,17.7,18.5,18.7,19.2,19.9,0,12.7781039432107,27.4020839222003,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:31,0,0,0,22.7,21.8,20.1,18.6,17.6,16.9,15.4,16.7,15.9,14.2,14.8,11.2,13.7,12.7,12.5,11.9,12.4,12.4,13.3,13.8,14.5,14.7,16.2,17.2,17.9,18.3,18.5,19.2,19.8,0,12.7281462389928,27.3521262179823,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:32,0,0,0,16.3,18.4,12.8,21.1,15.2,13.3,17.9,15.5,14.6,14,13.9,14.3,13.7,12.2,13.2,12.8,13,12.8,13.4,13.6,14.6,15.2,16.4,17.2,17.7,18.4,18.6,19.1,19.9,0,12.8472442832627,27.4712242622523,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:33,0,0,0,18,16.1,16.4,19.2,17.9,16.5,17.2,12.2,14.5,15,14.4,12.9,12.1,12.9,12.4,11.8,13,13.1,13.2,14,14.7,15.4,16.4,17.4,17.6,18.2,18.8,19,20,0,12.8502222932916,27.4742022722812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:34,0,0,0,21.1,17.1,13.3,16.1,19.7,17.1,15.2,15.7,14.7,14.5,15.3,11.8,11.9,12.6,11.8,13,12.6,13.1,13.2,14.1,14.4,15.5,16.7,17.4,17.9,18.4,18.7,19.2,19.9,0,12.9208215607861,27.5448015397757,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:35,0,0,0,21.3,17.5,18.2,16.8,17.9,14.5,14.8,16.1,15.5,13.5,13.9,13.2,12.1,13,13.6,12.9,11.9,12.7,13.7,13.8,14.7,15.3,16.7,17,17.9,18.3,18.4,19.3,20,0,12.8608747016765,27.484854680666,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:36,0,0,0,15.5,16.6,15.9,16.7,17.8,17,12.1,14.9,15.8,14.3,13,13.1,11.8,12.4,12.1,12.5,12.2,12.6,12.5,14.1,14.2,15.1,16.3,17.3,18,18.3,18.7,19.2,19.9,0,12.7427724487986,27.3667524277882,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:37,0,0,0,20.6,19.7,21.6,19.3,16,14.3,15.8,14.8,15.8,12.7,13.8,13.4,13.8,12.5,12.5,13,13.1,12.5,13.8,13.9,14.5,15.6,16.5,17.2,17.9,18.3,18.4,18.9,19.8,0,12.8839049128209,27.5078848918105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:38,0,0,0,16.7,17,17.3,16.5,17.7,15.6,13.6,15.5,15.2,13.8,14.3,13.4,13,12.8,12.6,12.6,12.7,13.6,12.7,13.5,14.4,15.2,16.5,17.2,17.6,18.4,18.6,19.1,19.9,0,12.8117855191656,27.4357654981552,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:39,0,0,0,22.3,20.4,18,17.4,17.1,13.8,17.1,15.6,15.3,13.5,14.2,14.8,13.4,12.9,12.3,13,12.8,13,13.1,13.7,14.3,15.6,15.9,17.3,17.8,18.5,18.6,18.9,19.8,0,12.8257532388075,27.4497332177971,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:40,0,0,0,21.1,19.6,16.3,17.1,20,17.1,15.6,14.1,14.6,14.7,14.4,12.4,13.3,13.4,12.3,12.3,12.5,13.3,13.1,13.5,15.2,15.5,16.3,17.2,17.9,18.6,18.7,19,19.9,0,12.8921430651861,27.5161230441757,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:41,0,0,0,17.1,18.4,20.6,16.7,20.8,15.5,14.4,14,13.5,15.3,14.1,13.2,13.2,12.4,12.5,12.2,12.5,12.9,12.9,13.5,14.7,15.2,16.2,17.2,17.7,18.5,18.5,19.1,19.9,0,12.7465427966174,27.370522775607,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:42,0,0,0,20.5,20.8,16,15.1,18.3,17.9,14.1,18,15.5,13.1,13.1,13.4,13.2,13.2,12.4,13.4,12.6,12.9,13.6,13.8,14.2,15,16.1,17.2,17.7,18.6,18.3,19.1,19.7,0,12.8057744186176,27.4297543976072,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:43,0,0,0,18.4,17.3,18.1,16.6,18,16.4,14.7,15.6,14.6,14.7,13.7,13.3,12.9,12.8,12.4,13.2,12.4,13,13.6,14.6,14.4,15.1,16.8,17.5,17.6,18.4,18.6,19.1,19.9,0,12.9401276071135,27.5641075861031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:44,0,0,0,23.6,19.7,18.9,18.3,17.8,15.9,15.6,15.9,15.5,13.3,13.9,14,14.1,12.8,12,12.7,13.2,12.7,13.4,13.6,14.4,15,16.2,17.2,17.6,18.5,18.7,19.1,19.8,0,12.790906189969,27.4148861689586,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:45,0,0,0,13.8,19.6,13.4,17.3,18.5,16.9,13.5,14.5,15.8,13.9,15.1,13.5,13,12.7,12,12.3,13.3,13.7,13.5,14,14.2,15.7,16.5,17.3,17.8,18.2,18.7,18.9,20,0,12.918124953626,27.5421049326155,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:46,0,0,0,23,18.1,15.9,17,18.1,16.7,16.5,15.3,15.1,13.8,14.8,13.8,13.4,12.7,11.6,12.3,12.7,13.2,13.4,13.3,13.9,15.2,16.1,17.3,17.8,18.4,18.4,19.1,19.9,0,12.7295655721167,27.3535455511063,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:47,0,0,0,17.2,16.5,20.7,17.9,18.9,12.2,14.5,14.8,14.6,15.2,16.5,14,13.1,12.4,12.3,12.8,12.2,12.6,13.5,13.9,14.5,15.2,16.5,17.1,17.8,18.3,18.7,19.1,19.9,0,12.8177133313319,27.4416933103214,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:48,0,0,0,19.4,21.3,19.5,15.7,17.9,14.2,13.5,14.4,13.8,15.2,14.5,11.9,13,11.5,13.1,11.8,12.5,12.6,13.2,13.5,14,15.2,16.1,17.5,17.8,18.1,18.5,19.2,19.9,0,12.7028989150948,27.3268788940843,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:49,0,0,0,19,21.6,16.9,19.3,20,18,16.9,17,16,12.6,14.4,13.7,14.4,11.9,12.7,12.9,12.2,12.9,13.5,13.6,14.3,15.1,16.1,17.1,17.7,18.5,18.6,19,19.9,0,12.7765300544083,27.4005100333979,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:50,0,0,0,23,17,21.4,18.4,21.3,16.9,16.5,16,16,16.9,14.8,13.8,12.7,13.3,12.5,13.5,12.7,12.6,13.3,13.7,14.2,15.3,16.1,17.4,17.7,18.8,18.7,19,19.8,0,12.8834195156958,27.5073994946853,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:51,0,0,0,24.7,23.4,14.3,16.4,19.2,18.1,16.2,15.1,16,15,15.2,13.2,11.5,13.5,13.3,12.2,13,12.8,12.9,14,14.8,15.1,16,17.4,18.1,18.6,18.7,19.3,20,0,12.9132669297868,27.5372469087764,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:52,0,0,0,19.1,24.3,17.5,19,19.3,15.3,16.9,16.5,16.2,15.5,14.5,12.1,13.1,12.8,12.7,12.4,13.5,12.6,13.5,13.4,14.5,15.3,16.5,17,17.9,18.4,18.6,19.1,19.8,0,12.8466277474065,27.4706077263961,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:53,0,0,0,17.6,22.7,18.5,14.6,20.7,16.8,15.7,16.3,15.9,14.4,16.3,14.6,13.7,13.9,13.3,12.4,12.5,12.5,13.2,13.7,14.4,15.3,16.1,17.6,17.6,18.5,18.6,19,20,0,12.8822506709236,27.5062306499132,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:54,0,0,0,17.2,17.3,16,15.7,16.7,17.3,16.6,15.7,16.4,13.1,13.6,13.6,12.6,13.7,12.9,12.2,13.5,12.5,13.3,13.8,14.7,15.3,16.5,17.2,17.8,18.2,18.7,19,20,0,12.8824081223786,27.5063881013682,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:55,0,0,0,22,20.3,17.5,17.4,17.2,14.9,13.6,17.3,15.7,15.1,14.8,14.1,12.4,13.2,13,13,13.2,13.6,13.4,12.6,14.2,15.3,16.6,17.4,17.9,18.2,18.5,19.1,19.8,0,12.8820875633844,27.506067542374,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:56,0,0,0,20.2,18.7,15.9,18.7,18.8,17.1,14.2,14.1,17,14.4,15.3,14.9,13.9,12.1,13.2,13.1,12.7,13.2,13.6,14.3,14,15.2,16.1,17.3,18,18.7,18.7,19,19.8,0,12.9437417423427,27.5677217213322,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:57,0,0,0,18.4,25.1,16.6,16.8,17.4,18,16.2,16.2,15.7,15.9,15,14.3,13,13.1,12.2,12.1,13.5,13.6,13.3,13.5,14.4,15.3,16.4,17.4,17.7,18.4,18.7,19.1,20,0,12.8991708383254,27.523150817315,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:58,0,0,0,18.5,21.9,17.5,16,18.4,16.2,16.4,16.6,14.6,14.5,14.2,13.4,12.8,13.5,12.4,12.7,13.1,12.8,13.7,13.5,14.2,15.5,16.4,17.3,17.9,18.3,18.4,19.2,20,0,12.8572810391345,27.481261018124,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:29:59,0,0,0,21.2,21.1,19.4,16.4,19.1,15.9,15.8,15.8,15.5,15.3,14.5,11.6,12.8,13.8,12.6,13,13.1,13.7,12.9,13.6,14.4,15.8,16.7,17.1,17.8,18.5,18.6,19.1,19.9,0,12.9456016229626,27.5695816019522,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:00,0,0,0,20.9,21,21.7,17.4,18.8,16.9,16.4,14.9,15.3,15.9,15.8,14.3,13.7,13.6,13.6,12.1,12.8,12.6,12.9,13.9,14.3,15.5,16.8,17.2,17.8,18.4,18.6,19.1,20,0,12.9121837223842,27.5361637013737,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:01,0,0,0,17,16.6,20.3,18.4,19.7,17.8,16.1,16.4,14,15,14.1,12.7,13.5,13.6,13.1,12.2,13.4,12.9,14.1,13.3,14.2,15,16.6,17.1,18,18.4,18.6,19,20,0,12.8762388692064,27.500218848196,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:02,0,0,0,20.9,18.4,18.6,18.1,18.7,17,15.7,16.9,15.4,15.8,14.4,12.1,12.7,12.9,12.2,12.5,12.6,13,13.4,13.8,14.1,15.3,16.4,17.3,17.9,18.6,18.6,19.2,19.9,0,12.8481682871786,27.4721482661682,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:03,0,0,0,18.5,22,16.3,17.5,18.4,15.8,15.8,13.6,15.1,14.3,15,14.6,14.1,12.9,13,13.2,13.3,13.3,13.8,13.8,14.3,15.7,16.6,17,17.9,18.3,18.6,19,20,0,12.9875412158107,27.6115211948003,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:04,0,0,0,23.2,19.4,18,19.4,20.9,16.6,15.2,15.8,15.6,14.3,15.9,14.4,12.6,13.2,12.6,11.9,13.4,13.3,13.1,13.3,14.6,15.3,16.7,17.2,18,18.6,18.5,19.1,19.9,0,12.9315720860811,27.5555520650707,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:05,0,0,0,20,21.6,19.3,17.9,17.6,16.8,17.1,16.7,14.6,16.7,13.6,13.8,13.3,13.3,13.2,13.2,13.5,12.9,13.9,13.5,14.7,15.4,16.6,17.3,18.1,18.6,18.3,19.1,19.9,0,13.0126641601528,27.6366441391423,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:06,0,0,0,18.4,21.4,15.4,18.2,21.2,16.8,16.7,16.4,16,14.8,15.2,14,11.9,12.6,12.7,12.8,12.1,12.8,13.4,14.2,14.5,15.1,16.7,17.4,18,18.5,18.5,19.1,19.9,0,12.9129616807246,27.5369416597141,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:07,0,0,0,15.9,16,19.3,19.1,21.1,16.7,16.6,16.2,15.9,13.7,14.1,13.8,13.6,13.7,12.3,12.6,13.4,13.1,13.3,13.1,14.2,15.3,16.3,17.4,17.8,18.6,18.5,19.2,19.8,0,12.8548493056413,27.4788292846308,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:08,0,0,0,23.1,17.7,21.1,18.3,21.5,16.5,14.1,16.4,15.8,16.6,15.4,15,12.3,12.5,11.7,12.4,12.8,13.1,12.7,13.4,14.6,15.2,16.7,17,17.7,18.3,18.5,19.2,19.9,0,12.8043038958524,27.428283874842,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:09,0,0,0,21.7,21.2,18.1,15.3,17.8,17,14.9,13.6,15.5,14.8,15.6,14.7,12.2,13.2,11.5,13,13.7,13.2,13.9,13.5,14.7,15.6,16,17.3,18,18.3,18.9,19.2,19.8,0,12.9623021465665,27.5862821255561,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:10,0,0,0,18.7,16.5,16.9,19.7,19.4,13.9,16.6,16.7,16.7,16.9,14.1,13.2,13.3,13.9,11.7,11.6,13.7,13.4,13.7,13.7,14.4,15.4,16.3,17,18,18.4,18.6,19,19.7,0,12.8883549532486,27.5123349322381,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:11,0,0,0,19.9,19,21.9,16.7,22,14.7,16.7,16.4,14.7,14.8,14.3,13.5,11.3,12.7,13.3,13.7,13.6,12.5,13.2,13.9,14.4,15.2,16.4,17.2,17.8,18.4,18.8,19,20,0,12.883436556237,27.5074165352265,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:12,0,0,0,21.6,21.1,17,19.1,20.3,16.4,16.5,15.1,15.2,16.8,15.5,14.4,12.5,11.6,12.9,12.7,13.5,13,13.5,13.5,14.6,15.3,16.6,17.5,17.5,18.5,18.5,19.1,20,0,12.9161292940065,27.540109272996,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:13,0,0,0,17.5,20.6,18.4,17.7,18.9,17.3,14.9,16.1,13.3,15,15.2,15.8,12.6,14,13.1,13.2,13.4,12.9,12.7,13.9,14.6,15.8,16.2,17.1,17.7,18.3,18.4,19.3,20,0,12.9154184666525,27.539398445642,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:14,0,0,0,18.2,18.5,21,17.7,21.1,16.6,16.8,16.5,15,15.7,14.8,15.9,12.3,13,13.3,12.9,13.6,13.3,13,13.7,14.5,15.3,16.6,17.5,17.5,18.5,18.4,19,20.1,0,12.9511671284761,27.5751471074656,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:15,0,0,0,23.2,20.3,21.2,16.7,21.6,17.8,16.6,15.1,15.2,15.5,13.9,13,12.9,13.8,12.9,12.7,12.7,13.1,12.9,13.9,14.4,15,16.5,17.4,17.8,18.3,18.6,18.9,19.8,0,12.8433330057455,27.4673129847351,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:16,0,0,0,21,23.6,17.4,15.9,22.5,16,17.3,17,15.6,16.8,15.2,12.9,14,13.7,12.4,12.8,13.4,12.6,12.4,13.8,14.3,15.5,16.3,17.3,17.7,18.8,18.4,19,19.9,0,12.8854947321193,27.5094747111088,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:30:17,0,0,0,17.8,20.4,17.7,16,19.5,14.4,13.5,16.3,15.7,14.1,14.5,13.4,12.6,12.3,12.9,13.2,12.7,12.9,13.3,14.6,14.3,15.3,16.4,17.5,17.7,18.6,18.6,19.2,20,0,12.9350758764132,27.5590558554028,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
