SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:24:37,0,0,0,22,16.9,21.8,17.7,19.9,18.9,16.7,15.3,15.9,16.8,17,15.6,13.5,15.5,15,13.3,13.9,12.5,13.2,13.7,14.4,15.3,16.2,17.1,18,18.4,18.7,19.1,19.9,0,13.0519847960559,27.6759647750454,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:38,0,0,0,18.5,17.1,20.1,18.4,16.3,16.7,17,15.8,16.6,15.8,15.8,15.6,14.2,15.4,14.1,13.4,13,12.9,13.1,13.8,13.7,15.3,16.2,17,17.8,18.3,18.6,18.9,19.7,0,12.9130866261491,27.5370666051386,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:39,0,0,0,20.6,23.2,13.1,17.7,14.1,17.5,15.4,16.7,16.2,16.6,17,15.6,13.7,14.5,14,12.9,13.7,13.4,14,13.9,14.6,15.4,16.3,17.1,17.7,18.4,18.6,19,20,0,13.0705474871123,27.6945274661019,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:40,0,0,0,19.1,18.5,19.7,16.7,17.9,15.4,15.7,15.5,14.9,14.7,17,15.7,15.4,13.4,13.7,13.1,13.1,13.4,13.3,13.3,14.1,15.1,16.4,17.2,17.8,18.4,18.7,19.1,19.9,0,12.9493075428216,27.5732875218112,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:41,0,0,0,18.6,17.2,19.7,17.5,17.5,15,17.2,14.5,15.1,16.7,17.1,16.9,14.5,14.7,13.9,14,13.6,12.9,13.1,13.6,14.9,15.2,16.3,17.1,17.8,18.4,18.6,18.9,20.1,0,13.0722889638799,27.6962689428695,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:42,0,0,0,22.7,20.5,21.4,18.1,17.5,16.2,16.5,14.4,16.8,15.5,17.4,16.6,15,14.8,14,13,12.6,13.2,13.2,13.6,13.8,15.6,16.4,17.5,17.9,18.5,18.7,19,20,0,13.0658567781063,27.6898367570959,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:43,0,0,0,24.7,16.1,17.3,17.7,17.6,15.8,15,13.7,15.1,16.5,16.6,14.8,15.2,14.5,15.2,13.6,12.9,13.2,13.1,14,13.9,15.2,16.3,17.5,17.9,18.4,18.7,19.1,19.8,0,13.0799835107303,27.7039634897198,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:44,0,0,0,21.1,22.3,15.6,16.8,15.2,15,16,14.6,15.3,14.7,17.1,16,14,15.3,14.6,14.2,12.7,12.9,13.5,13.7,14.3,15.1,16.1,17.4,17.9,18.4,18.4,19.2,19.8,0,13.0348477751191,27.6588277541086,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:45,0,0,0,20.4,22.4,18.6,18,12.2,16.8,16.3,13.9,14.7,16.7,16,15.4,13.9,14.6,15,13.3,13.1,13.4,13.5,13.4,14.5,15.4,16.4,17.5,17.9,18.3,18.7,19,20,0,13.105193811155,27.7291737901446,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:46,0,0,0,16.3,19.1,20.1,20.9,16.1,18.9,17.9,16.4,18.3,16.2,16.3,15.4,14.1,15,13.9,13.5,13.5,13.5,13.5,13.6,14.3,15.6,16.8,17.3,17.6,18.3,18.6,19,20.1,0,13.1040247773039,27.7280047562935,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:47,0,0,0,20.3,21,19.5,20.3,15.8,16.6,15.7,15.7,17.4,14.9,15.6,15.3,14.3,13.7,14.9,13.2,13.8,12.8,13.3,13.9,14.3,15.2,16.3,17.3,17.8,18.5,18.6,19.2,20,0,13.0310026462129,27.6549826252025,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:48,0,0,0,21.5,20.6,16.7,18,17.3,15.1,17.2,15.9,17.4,15.7,16.4,15.6,14.1,14.4,14,14.1,13.7,13.2,13.1,13.5,14.5,15.3,16.5,17,18.1,18.6,18.7,19,19.9,0,13.0707346065022,27.6947145854918,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:49,0,0,0,19.4,24.7,19.3,18.5,15,16.5,15.2,15.6,14.8,15,15.8,15.4,14.7,14.5,13.6,13.8,13.2,12.9,13.6,14,14.5,15,16.3,17.5,17.8,18.5,18.5,19,20,0,13.0457628148627,27.6697427938522,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:50,0,0,0,23.2,22.7,19.7,16.1,17.7,17.3,15.8,16,17.3,17.2,16,14.1,15,15,14.3,13.4,15.9,13.7,13.7,14.1,14.2,15.3,16,17.1,17.9,18.3,18.5,19.1,19.9,0,13.1870280767897,27.8110080557792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:51,0,0,0,19.6,17.9,15.5,19.9,18.4,15.5,15.8,15.2,14.5,15.2,16.3,15.7,14.5,14.2,15,13.1,13.7,13.5,13.2,13.6,14.4,15.7,16.9,17,17.9,18.2,18.4,19.2,20.2,0,13.1031488465485,27.7271288255381,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:52,0,0,0,20.6,21.1,17.8,19.4,15.8,15.8,16.7,15.7,15.4,15.9,16.6,15.5,14.3,14.8,13.9,13.2,13.8,13.2,13.7,13.8,14.4,15.7,16.6,17.4,17.8,18.5,19,19.1,19.9,0,13.172210170348,27.7961901493375,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:53,0,0,0,23.1,17.6,17,17,16.3,16,14.2,16.1,14.2,14.9,16.8,16.2,14.5,14.2,14.2,13.6,14.2,13.3,13.2,13.8,14.6,15.5,16.4,17.4,17.7,18.5,18.9,19.1,20.1,0,13.1437363712309,27.7677163502205,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:54,0,0,0,22.1,18.2,22.2,14.9,18.2,15.6,19,17,15.5,17.4,17.8,14.6,13.1,13.1,13.6,13.9,16.7,15,13.9,14,14.6,15.3,16.6,17,17.8,18.5,18.6,19.1,19.7,0,13.3283775773219,27.9523575563114,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:55,0,0,0,20.6,22,18.9,16,18.2,15.1,17.2,15.6,16,17.2,14.4,14.7,14.1,14.9,14,13.5,15.7,14.8,13.6,14.3,14.9,15.2,16.7,17.2,17.7,18.4,18.4,19.2,20,0,13.2951651417477,27.9191451207372,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:56,0,0,0,22.3,19.2,19.2,20.5,13.9,16.2,14,14.6,14.3,14.4,16.4,15.1,13.9,14.8,14.3,13,15.3,18.8,16.7,13.4,14.5,15.7,16.6,17.6,18,18.3,18.5,19.1,19.8,0,13.8092479256203,28.4332279046099,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:57,0,0,0,22.9,18,19.1,20.1,15.5,17,15.9,15.5,14.9,14.5,16.5,15.8,15,14,14.4,12.8,14.6,17.1,15.2,14.3,15,15.1,16.3,17.3,18,18.4,18.7,18.9,19.9,0,13.499358582184,28.1233385611735,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:58,0,0,0,19.2,23,17.7,17.1,13.9,13.9,14.8,14.3,17.2,18.2,15.4,16.5,14.8,14.9,13.7,13,15.1,18.5,13.5,13.7,15.1,15.3,16.1,17.3,17.8,18.5,18.6,18.9,19.9,0,13.5485137517568,28.1724937307464,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:24:59,0,0,0,22.2,23.8,18,16.2,18.9,17.3,16.2,15.4,14.1,16.3,16.5,14.2,14.3,14.5,13.1,12.7,14.3,15.8,13.7,13.8,14.5,15.2,16.4,17.4,17.8,18.5,18.7,19.2,19.8,0,13.2106911609426,27.8346711399322,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:00,0,0,0,22,23.6,17.3,19.2,15.7,16.8,15.5,17.4,16.2,14.6,17.5,17.4,13.5,13.8,14,14.2,13.3,13,13.2,13.6,14.5,15.4,16.8,17.3,17.6,18.5,18.7,19.1,19.8,0,13.0986357938294,27.7226157728189,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:01,0,0,0,24.1,23.6,18.6,19.9,15.1,15.8,13.8,15,15.4,15.3,15.2,15.4,14.8,14.3,13.2,13.4,13,13.3,13.4,13.5,14.2,15.1,16.4,17.2,17.8,18.4,18.6,19,20,0,12.9434556111867,27.5674355901763,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:02,0,0,0,21.2,24.5,15,19.7,17.4,15.1,19.1,14.6,15.5,16.2,16.9,14.8,14.6,14.5,14.3,13.3,12.8,12.7,12.8,14,14.5,15.4,16.4,17.3,17.6,18.4,18.7,19.2,19.9,0,13.0054881054289,27.6294680844185,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:03,0,0,0,17.4,18.7,20.2,17.1,17.4,16.7,15.7,15.4,13.6,16.3,16.3,15.8,15,14.1,14.5,13.1,13.3,13.5,13.6,14.8,14.9,15.5,16.3,17.6,17.8,18.3,18.6,18.9,20.2,0,13.1847446514355,27.808724630425,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:04,0,0,0,23.2,20.9,16.4,16.4,14.5,13.1,13.5,16.7,16.2,15.5,17.2,15.8,14.6,14.8,14,13.2,13.4,12.8,12.8,13.9,14.2,15.6,16.6,17.1,18,18.4,18.5,19,19.6,0,13.0154728347848,27.6394528137744,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:05,0,0,0,21.8,21.1,18.5,16.9,17.1,16,14.2,16.4,16.3,16.6,16,16.3,14.4,15.2,14.3,13.8,13.9,13.5,13.2,14,14.6,15.6,16.4,17.4,18,18.4,18.6,19.1,19.9,0,13.1912260094686,27.8152059884582,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:06,0,0,0,23.6,21.5,14.9,17.8,18.9,16,15.7,14.7,17.3,16.4,16.1,15,14.2,14.4,14.2,12.8,13.1,12.7,13.3,13.8,14.3,15.3,16.5,17.1,17.9,18.2,18.7,19.1,19.7,0,12.9644184196221,27.5883983986116,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:07,0,0,0,21.4,20.3,16.5,18.7,16.2,16.2,15.7,15.9,14.2,15.8,17.7,15.4,14.5,14,12.5,13.5,13.2,13.3,13.6,13.7,14,15.3,16.3,17.1,18.1,18.6,18.7,19.1,20,0,13.0322344277279,27.6562144067174,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:08,0,0,0,21.6,21.3,18.1,17.7,17.1,14.5,14.9,16.4,13.2,14.6,17,15.9,14.3,15,13.4,13.6,14.2,13.7,13.5,14,14.1,15.5,16.5,17.2,18,18.4,18.5,19,20.1,0,13.1299357393592,27.7539157183488,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:09,0,0,0,22.8,23.5,15.8,19.3,18.2,14.2,16.5,16.1,15.9,16.2,16.3,15.7,14.3,13.2,12.8,13.3,12.8,13.3,13.2,13.8,14.5,15.4,16.8,17,17.8,18.4,18.6,19.2,20,0,12.9845212853078,27.6085012642974,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:10,0,0,0,24.4,22.5,15.9,18.4,16.3,17.3,17.5,16.3,15,16.6,16.2,14.6,13.7,15,14.6,14.3,14.4,13.4,13,13.5,14.3,15.1,16.6,17.4,17.6,18.1,18.7,19.1,19.9,0,13.0792465665738,27.7032265455633,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:11,0,0,0,15.5,24.1,16.1,18.9,18,16.3,15.7,17.6,14.1,14.2,15.2,15.3,14.3,15.1,13.8,13.3,13.5,14.1,13.5,13.6,14.6,15.4,16.6,17.4,17.9,18.6,18.5,18.9,19.8,0,13.1250604864084,27.7490404653979,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:12,0,0,0,23.1,22,18.5,18,16.1,14.8,17.7,15.6,16,15.4,16.4,15.5,14.7,15.7,15,13.9,15.9,16.7,13.3,13.6,14.8,15.6,16.5,17,17.9,18.4,18.7,19.2,19.8,0,13.4801683460219,28.1041483250115,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:13,0,0,0,19.2,24.4,17,18.4,17.1,15.6,15.8,14.3,13.2,16.7,16.7,16.8,14.5,14.5,13.5,13.6,15.9,15.2,13.5,14.1,14.4,15.2,16.4,17.2,17.8,18.2,18.7,19.1,19.8,0,13.2823204077628,27.9063003867524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:14,0,0,0,20.1,23.5,18.1,18.9,17.8,15.1,14.4,17.2,15.2,17,17.3,15.5,14.4,14.7,14,13.5,16.2,15.2,13.5,14,14.2,15.2,16.4,17.4,18,18.4,18.8,19.1,19.9,0,13.3374226404793,27.9614026194688,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:15,0,0,0,22.2,19,21.9,20.3,15.2,16,18.8,14.9,15.3,15.9,16.5,15.5,14.7,13.9,13.6,13.9,15.3,14.1,13.5,13.6,15,15.4,16.7,17.2,17.9,18.4,18.5,19.1,20.1,0,13.2294404640471,27.8534204430367,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:16,0,0,0,22.2,16,20,15.8,17.9,16.8,17.2,15.1,16.2,17.2,15.9,15.4,14.2,15.4,12.3,13.2,14.4,14.4,13.3,13.5,14.6,15.4,16.1,17.5,17.7,18.3,18.7,19.1,19.7,0,13.0896574281436,27.7136374071332,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:17,0,0,0,22.4,19.2,21.6,18.3,18.8,16.4,16.2,16.7,15.8,15.1,16.6,15.1,15.7,14.5,14.6,13.2,14.6,13.3,13.6,14.1,14.2,15.5,16.1,17.5,17.9,18.5,18.4,19.1,20,0,13.1645701720784,27.7885501510679,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:18,0,0,0,20.2,19.2,19.9,18.1,16.9,16.7,18,13.8,15.3,15.9,17,15.2,14.1,14.4,14.1,14.3,12.3,13.2,13.4,13.9,14.6,15.5,16.7,17.4,17.6,18.4,18.5,19.3,19.9,0,13.0844793529036,27.7084593318932,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:19,0,0,0,19.5,22.2,21.5,16.5,17.1,17.1,15.4,14.1,16.1,16,15.3,15.6,13.9,14.4,15,14.4,13.7,13.2,13.7,14.1,14.7,15.4,16.1,17.6,17.5,18.3,18.7,19.1,20,0,13.1315199875611,27.7554999665507,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:20,0,0,0,20.5,19,22.8,19.8,17.9,18.7,15.6,16.3,15.4,16.3,17.4,17,15.1,15.3,13.6,14,12.5,13.3,13.7,13.9,14.2,15.3,16.5,17.5,17.7,18.8,18.6,19,20.1,0,13.161766049282,27.7857460282716,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:21,0,0,0,17.4,23.5,14.8,16.9,16.4,16.1,15.2,14.6,14.9,18.3,15.4,15.8,15.2,14.6,13.7,12.9,13.5,13.4,13.4,13.7,14.6,15.2,16.1,17.4,18.1,18.4,18.7,18.9,19.8,0,13.0795280997798,27.7035080787693,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:22,0,0,0,17.7,22.5,18.5,18.3,16.1,16.9,14.1,15.4,15.2,17,15.9,15.1,15.7,13.8,13.8,13.7,13.8,13.1,13.8,14.1,14.3,15.4,16.3,17.5,17.5,18.4,18.5,18.7,19.9,0,13.0439084589491,27.6678884379386,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:23,0,0,0,19.1,22.4,16.3,15.2,16.2,17.6,14.8,16.1,16.1,17.1,15.8,20.1,18,19.5,20.2,15.7,13.7,13.1,13,14.1,14.5,15,16.1,17.3,17.9,18.5,18.5,19,19.8,0,13.8326750017097,28.4566549806992,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:24,0,0,0,19.2,23.3,16,15.2,15.2,14.3,15.5,16.1,15.9,14.1,17.3,15.6,15,14.7,14.8,13.6,13.6,13.4,13.5,13.9,14.9,15.4,16.3,17.3,17.6,18.6,18.5,19,20,0,13.1405421579466,27.7645221369361,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:25,0,0,0,21.5,21.4,19.6,14.7,14.9,17.2,14.4,16.8,14.6,15.1,16,14.7,13.3,14.4,13.3,13.3,13.5,13.2,13.6,13.8,14.9,14.9,16.4,17.3,17.9,18.4,18.6,19.1,19.8,0,13.0060760364851,27.6300560154747,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:26,0,0,0,20.4,22.7,16.5,16.9,16.8,16,15,15.7,14.9,16.4,16.3,14.6,13.1,15.1,14,13,13,13.1,12.7,13.9,14.3,15.3,16.5,17.5,17.9,18.5,18.5,19.1,20,0,13.0088077721828,27.6327877511724,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:27,0,0,0,21.8,23.2,18,18.9,18.1,17.6,16.7,17.5,15.2,16.9,15.5,15.4,13.8,14.5,14.2,13.4,12.9,13.1,13.2,13.9,13.9,15.4,16.6,17,17.6,18.6,18.4,19.3,19.8,0,12.9657262170437,27.5897061960333,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:28,0,0,0,21.3,18.2,16.9,19.6,16.1,13,16.9,13.7,15.4,16.9,15.3,13.5,15,14.8,14,13.1,13.3,12.6,13.3,13.5,14.8,15.5,16.6,17.5,17.6,18.6,18.5,19,19.9,0,13.0492848739607,27.6732648529502,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:29,0,0,0,21.5,21.7,19.3,16.8,18.7,13.8,17.8,15.6,15,15.7,15.8,15.7,14.3,14.8,13.9,13.8,13.5,12.6,13,13.5,14.2,15.2,16.6,17.4,17.6,18.3,18.7,19,19.9,0,12.9968529417258,27.6208329207153,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:30,0,0,0,19.6,22.3,20,18.3,14.9,15.1,14,17,14.5,16,17.1,15.6,13.4,14.5,14.3,13.8,13.5,13.2,13.4,14.2,14.7,15.5,16.5,17.5,17.8,18.5,18.7,19.4,20,0,13.1811940792576,27.8051740582472,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:31,0,0,0,20.9,18.8,18.4,18.3,18.1,14.8,16.8,17.4,16.3,16.1,16.1,15.5,14.4,14.8,14.8,14.3,13.2,13.4,13.4,13.9,14.5,15.2,16.2,17,18.1,18.4,18.5,18.9,20,0,13.0762651242969,27.7002451032865,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:32,0,0,0,23.5,21.3,18.1,18.5,20.3,17.5,14.7,16.9,15.6,15.6,16.3,15.9,15.5,15.1,13.7,13,13.5,12.6,13.6,14.5,14.5,15.3,15.9,17,17.9,18.4,18.6,19.2,19.9,0,13.0480957547393,27.6720757337288,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:33,0,0,0,22.9,24.7,17.7,18.1,13.3,16,15.1,16.9,15.8,16.1,17.3,15,14.6,13.7,14.4,13.3,12.8,13.2,13.1,13.4,14.6,15.3,16.4,17.2,17.9,18.5,18.8,18.8,20.2,0,13.0154855547881,27.6394655337777,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:34,0,0,0,25,24.1,19.9,17.7,19.1,15.9,15.1,17.6,16.2,16.9,18.4,14.3,13.9,14.8,14.6,13.9,13.3,13.8,13.8,13.3,14.4,15.4,16.7,17.4,17.7,18.6,18.6,19.2,20,0,13.1858592002559,27.8098391792455,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:35,0,0,0,23.3,23.1,20.4,17.5,17.6,17.5,16.2,15.1,15.4,15.6,15.8,16.9,14.6,13.8,14.4,13.5,13.6,13.3,13,13.4,14.7,15.1,16.4,17.6,17.7,18.5,18.4,19.1,20,0,13.0510651303881,27.6750451093777,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:36,0,0,0,23.8,18.8,16.2,20,18.5,16.6,14.8,15.7,15.6,14.9,14.1,15.4,13.9,14.7,14,14,13.8,13.1,13.5,13.7,14.3,15.1,16.3,17.5,17.5,18.4,18.5,19.2,20,0,13.0033280289842,27.6273080079737,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:37,0,0,0,22.5,19.9,18.8,17.4,18.5,18.1,15.9,15.2,16.2,15.8,17.3,14.6,15.2,14.5,14.8,13.4,13.1,13,13.2,13.4,14.7,15.5,16.4,17.6,17.9,18.3,18.6,19.1,20,0,13.1028864906141,27.7268664696037,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:38,0,0,0,18.3,20.7,18.4,18.7,15.9,15,13.7,16,15.6,15.1,17.2,15.7,14.1,14.4,14.3,14.4,13.5,12.7,13.7,13.7,14.5,15.4,16.6,17.2,17.5,18.5,18.7,19.3,20,0,13.1042896564364,27.728269635426,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:39,0,0,0,23.8,17.9,19.8,17.2,17.8,16,15.8,15.4,16.2,16.2,15.8,15.7,14.6,14,14.3,13.3,13.3,13.6,13.4,13.9,14.2,15.4,16.3,17.6,18,18.5,18.7,19.2,20.2,0,13.1238959548112,27.7478759338008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:40,0,0,0,19.7,15.8,21.9,21,18.2,15.1,16.8,17.1,16.7,16.6,14.8,15.6,14.1,15,14.8,12.8,13.1,12.7,13.5,13.7,14.8,15.4,16.4,17.2,17.8,18.6,18.6,19.1,19.9,0,13.0840748471128,27.7080548261023,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:41,0,0,0,21.6,22.1,17.2,17.2,17.4,17.5,12.7,14.9,14.7,16.6,15.9,15.6,14.8,14.9,13.9,13.2,13.5,13.5,13.6,13.5,14.5,15.4,16.1,17.4,17.7,18.2,18.5,18.9,19.8,0,13.0079015015538,27.6318814805434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:42,0,0,0,23.6,22.3,19.6,18.7,16.2,18.7,17.1,17.3,16.8,15.7,16.7,15.2,14.5,14,13.6,13.9,13.1,12.8,13.7,13.9,14.5,15.2,16.3,17.2,17.5,18.5,18.4,19.2,19.9,0,13.0006834803644,27.6246634593539,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:43,0,0,0,23.8,23.5,22,16.3,16.1,20.5,17.6,15.7,14.6,16.9,18.5,15,14.7,14.5,13.2,13.8,14.3,13.6,13.4,14.1,14.5,15.6,17,17,18,18.2,18.7,19.2,20,0,13.2299084977062,27.8538884766958,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:44,0,0,0,21.1,20.4,21.5,17.5,18.8,16.5,16.6,15.9,15.3,16.2,17.4,15.8,14.3,14.9,13.3,13.2,12.9,13,13.6,13.7,14.5,15.2,16.5,17.5,17.7,18.4,18.6,19.1,19.9,0,13.0412161307583,27.6651961097478,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:45,0,0,0,21.7,24.3,17.8,16.1,18.7,15.7,15,15.1,14.8,15.8,17.4,16.9,14.4,14,13.2,13.5,12.8,13.5,13.5,13.8,14.5,15,16,17.2,17.5,18.3,18.7,19.1,19.9,0,12.946662817202,27.5706427961916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:25:46,0,0,0,24.8,16.7,20.4,16.6,15.8,14.8,15.9,15.7,15.2,15.1,17.5,15.3,14.2,15.3,13.7,12.6,12.8,13.6,12.9,14.6,14,14.8,16.4,17.2,18,25.6,18.7,19.1,20,0,14.4410126707901,29.0649926497797,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
