SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:29:54,0,0,0,18,17.3,16.4,18.4,18.5,15.8,17.7,14.8,17,16.8,17.4,17.2,19.2,16.2,15.8,18.2,15.8,22.2,25,23.3,16,15.9,16.8,17.6,17.8,18.5,19,19.1,19.9,0,17.128704869229,31.7526848482186,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:55,0,0,0,21.2,22,19.4,17,21.1,15.6,13.7,19,15.3,16.7,17.9,17.7,19.8,16.3,16.7,15.6,15.3,19.1,23.2,19.5,15.4,16.3,16.5,17.2,17.9,18.6,18.7,19,19.8,0,15.7053308453938,30.3293108243834,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:56,0,0,0,16.8,20.8,17.9,19.5,16.6,17,16.3,18.1,16.6,17.8,16.8,16.5,18.4,15.5,15.8,15.4,15.4,16.7,19.9,18.1,14.7,15.4,16.7,17.6,18,18.4,18.8,19.2,19.8,0,14.5825782345442,29.2065582135338,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:57,0,0,0,21.4,17.2,16.9,16.1,19.4,16.2,14.6,15.5,17.2,17.2,18.3,16.9,16.3,16.2,15.9,14.3,14.1,13.5,13.5,13.5,14.5,15.1,17,17.2,17.7,18.6,18.7,19.3,19.9,0,13.3686775064811,27.9926574854706,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:58,0,0,0,16.6,17.8,17.1,18.6,18.7,16.9,14.9,17.5,17.2,16.6,17.6,16.6,14.6,15.4,15,14.7,13.9,13.2,14,14.5,14,15.5,16.9,17.3,17.6,18.5,18.5,18.8,19.9,0,13.2884093891352,27.9123893681248,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:29:59,0,0,0,25.5,22.3,18.4,17.6,18.8,14.2,15,16.6,14.8,17.5,17.5,16.8,19.5,14.5,15.9,17.4,13.5,17.2,19.8,17.6,15,15.9,16.6,17.3,17.9,18.6,18.9,19.2,20.1,0,14.6353135538056,29.2592935327951,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:00,0,0,0,19.4,20.8,17.8,16.7,17.4,16.3,16.4,17,16.3,16.8,17.5,17.9,22,16.8,16,18.6,14.6,20.4,19.4,20.3,15.8,16.1,16.7,17.3,18.1,18.6,18.8,19,19.7,0,15.5203890421495,30.1443690211391,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:01,0,0,0,19.7,19.5,16.5,18.9,18.6,17.4,13.8,15.6,16.8,16,16.2,16.1,21.2,15.8,15.6,17.3,14.9,17.2,20.8,20.1,15,15.9,16.5,17.8,17.6,18.6,18.7,19.2,19.8,0,15.1798813725533,29.8038613515428,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:02,0,0,0,18.9,21.5,18.3,20.9,18.1,17.1,15.8,17,13.9,16.6,18.3,17.9,17,15.7,16,15.2,14.2,14.8,16.2,15.1,15.2,15.4,16.8,17.7,18.1,18.3,18.9,19.3,20.1,0,13.8530641422431,28.4770441212327,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:03,0,0,0,25.2,21,19.4,18.4,18.9,17.6,16.3,16.1,16.1,16.2,18.4,15.5,17.3,20.9,15.4,16.1,16.6,20.5,25.8,29.4,19.9,16.9,16.8,17.3,17.7,18.4,18.6,19.2,20,0,19.3438548504986,33.9678348294881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:04,0,0,0,23.2,17.5,17.6,16.9,17.8,15.2,17.6,17.8,16.9,17.3,18.5,16.8,19.7,17,17.3,16.9,14.3,17.7,28,21.5,16.6,16.5,16.5,17.6,18,18.8,19,19.3,20.1,0,17.6755386347824,32.2995186137719,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:05,0,0,0,22.5,20.1,20.7,16,19.4,14.7,14.9,18.1,15.9,16.1,17.8,17.8,18.5,16.6,16.5,16.3,15.2,16.6,24.3,17.9,15.4,16.2,17.5,17.5,18.1,18.7,19.2,19.2,19.8,0,15.7810124524932,30.4049924314827,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:06,0,0,0,23.4,16.2,18.4,18.6,18.8,18.5,15.9,16.5,17.2,15.4,16.8,15.5,17.8,15.7,16,15.3,14.3,14.3,14.8,16.1,14.9,16.1,17.1,17.8,18.1,18.6,18.8,19.2,19.7,0,13.8448246317303,28.4688046107199,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:07,0,0,0,21.4,21.2,15.7,19.9,18.7,20,16.3,16.3,13,15.2,18.5,15.3,18.1,15.5,15.8,15.5,14.2,15.3,16.1,18.6,15.3,16,17.9,17.6,18.4,18.9,19,19.1,19.8,0,14.3692575411194,28.993237520109,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:08,0,0,0,21.6,18,19.6,18.2,16.6,13.9,17.2,17.5,14,17.5,16.6,15.9,16,15.9,15.1,15.1,14.4,13.8,15,14.3,14.5,16,17.4,17.7,18.7,19.6,19.2,19,20.1,0,13.8277779092132,28.4517578882027,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:09,0,0,0,23.5,16.2,19.4,17.9,19.9,18.8,17.3,15.4,17.1,18,16.8,16.5,16,15.1,16.1,14.1,14.5,14.1,14.1,13.9,14.3,14.9,16.8,17.3,17.9,19.1,18.8,19.1,19.9,0,13.4387853565358,28.0627653355253,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:10,0,0,0,22.1,15.6,20.9,23.2,22,17.6,13.2,14.9,15,17.1,16.8,16.6,15.5,16.4,16.3,14.2,13.3,13.5,13.9,14.3,14.2,15.7,16.8,17.3,17.8,18.4,18.9,19.1,19.9,0,13.3891152608974,28.013095239887,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:11,0,0,0,19.8,20,18.8,15.8,17.7,17.6,16.5,15.1,15.3,15.3,16.8,15.7,15.6,15.7,15.2,13.4,13.4,13.1,14,13.6,14.7,15.9,16.9,17.3,18,18.9,18.8,19.4,19.9,0,13.3751869366047,27.9991669155942,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:12,0,0,0,17.4,21.3,18.1,17.6,19.8,15.4,16.9,17.4,15.3,16.2,17.6,17,16.2,16.1,14.6,13.5,13.3,13.4,13.6,13.8,14.7,15.9,16.8,17.7,18.2,18.6,18.7,19.3,19.9,0,13.4138471041079,28.0378270830975,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:13,0,0,0,18.3,23.5,19.5,20.9,19.5,18,16,16.6,14.3,16,15.9,16.4,18.6,16,15.1,15.9,14.8,18.5,23.5,20.2,15.4,15.7,16.9,17.3,18,18.5,18.7,19,20,0,15.7034317834725,30.3274117624621,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:14,0,0,0,17.9,18.1,20.9,14.8,19.5,16.6,15.6,16.9,15.5,15.4,16.5,17.6,19.6,14.8,15.5,15.4,15.2,15.7,21.8,18.8,15.7,16.2,17.2,17.7,18,18.6,18.6,19.3,19.9,0,15.0850284372369,29.7090084162264,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:15,0,0,0,24.3,19.1,16.5,19.3,20.2,16.7,14.4,15.1,14.6,17.4,18,18.1,15.3,15.3,17.5,15.3,16.1,17.1,21.3,19.9,20.8,16.7,16.8,17.2,17.6,18.6,18.7,18.9,20,0,15.6588960611551,30.2828760401446,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:16,0,0,0,17.8,20.4,14.2,21,18.9,17.3,16.2,15.4,15.6,16.5,17.4,17,17.5,19.9,16,15.5,19.5,16.5,20.3,25.4,17.9,15.7,16.8,17.4,18.1,18.5,18.7,19.1,19.9,0,16.6587936928932,31.2827736718828,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:17,0,0,0,13.9,19.7,16.3,17,21.1,17.2,15.4,16.2,16.2,16.2,16.2,18.1,18.7,16.7,16.4,17,15.6,17.5,20.4,25.3,18.3,16.6,16.9,17.5,18.5,19.9,19,19.1,20,0,16.6664054391274,31.2903854181169,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:18,0,0,0,17.2,22.9,21.1,19.7,18.5,16.4,16.6,16.9,16.4,16.3,16.7,21.1,21.5,20.3,16.6,18,18.2,18.3,25.4,28.9,19.4,16.3,16.7,17.4,17.7,18.5,18.7,19.2,19.8,0,19.02563503499,33.6496150139796,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:19,0,0,0,22.7,19.8,19.7,18.2,15.6,15.1,16.9,15.8,16.6,17.6,17.9,22.3,23.6,18.6,17.1,20,17.5,16.3,23.6,28.1,15.8,17,20.5,17.9,18.2,18.7,19.1,19.3,20,0,18.530189797236,33.1541697762256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:20,0,0,0,23.9,24.1,15.8,17,18.1,15.9,18.1,15.9,16.6,16.2,15.5,17.5,17.8,17.5,17.5,15.2,15.3,16.2,19.6,21.4,16.7,15.7,17.9,17.6,18.3,19,18.8,19.2,19.8,0,15.3284663373309,29.9524463163205,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:21,0,0,0,18.7,16.9,21,17.7,20,16.8,16.4,17.5,16.7,16.2,18,15.1,14.7,15.9,15.7,15.2,14.3,14,13.9,13.7,14.1,15.7,16.7,17.3,17.7,18.4,18.9,19.1,19.8,0,13.370144936748,27.9941249157376,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:22,0,0,0,21.9,19.5,18.8,18.8,21.8,17.3,17.8,14.4,15.4,17.7,17.5,15.9,15.5,16.1,15.7,14.9,14.2,14.1,13.5,14,14.4,15.9,17.4,17.8,18.4,19.3,19,19.1,19.8,0,13.6946324860528,28.3186124650423,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:23,0,0,0,22.7,23.9,20.2,16.7,17.6,16,15.1,15.8,16.3,17.1,15.1,16.6,14.7,16.9,14.9,14.1,14,13.2,13.5,13.6,14.5,15.4,16.6,17.4,17.7,18.5,18.6,19.1,19.9,0,13.248856908806,27.8728368877955,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:24,0,0,0,21.5,22.6,18,19.3,17.3,17.8,14.8,15.4,15.8,17.9,17.6,16.4,15.6,16.4,16.1,14.6,14.2,14,13.2,14.3,14.6,15.4,17.1,17.7,18,19.1,18.7,19,20,0,13.5763890864143,28.2003690654039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:25,0,0,0,22.5,19.1,17.3,19.6,13.9,17.1,14.1,15.3,15.6,16.1,17.2,14.5,15.1,16,15.5,14.5,13.7,13.8,13.8,14.1,14.5,15.6,17.4,17.4,18.1,18.5,19,19.1,19.8,0,13.4443935392872,28.0683735182767,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:26,0,0,0,21.9,18.6,13.7,20.4,17.4,15.9,14.8,15.4,17.6,16.9,17.5,15,14.7,16.1,15.3,14.1,14.3,13.5,13.4,13.9,14.3,15.1,17,17.2,17.8,18.4,19,19,19.8,0,13.2630579429569,27.8870379219465,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:27,0,0,0,17,20.7,22,14.4,19,17.9,18.3,15.5,17.3,16.4,16.9,15.7,14.9,15.2,14.3,14.1,13.8,13.6,13.7,13.9,14.9,15.4,16.7,17.5,18.1,18.7,18.8,19,19.9,0,13.3344825478017,27.9584625267912,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:28,0,0,0,23.7,24.8,19.9,18.1,19.4,16.8,17.8,15.9,16.3,16.9,16.9,17.1,15.8,15.9,15.7,14.1,14,13.6,14,13.3,14.6,15.3,16.8,17.4,18,18.7,18.6,19.2,20.1,0,13.3943460693466,28.0183260483361,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:29,0,0,0,21.1,21.1,16.1,19.7,16.9,15.5,15,16,16.9,16,16.6,15.1,14.3,14.8,15.2,15.4,14.7,13,13.2,13.9,14.6,15.6,16.7,17.5,17.8,18.6,18.7,19,19.8,0,13.297216045859,27.9211960248486,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:30,0,0,0,17.4,20.5,18.7,15.1,16.4,16.3,15.6,16.1,15.5,16,18.3,17.4,15.1,14.3,15.5,14,14,13.5,13.3,14.1,14.4,15.5,16.7,17.7,17.9,18.7,18.6,19.1,19.9,0,13.3400814650744,27.964061444064,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:31,0,0,0,23.6,18.7,19,18.7,14.8,18.5,17,15.5,15.8,17.1,16.4,15.3,14.6,15.3,14.1,14.4,14,13.4,13.3,14.3,14.3,15.2,16.9,17.5,17.8,18.8,18.5,19.2,20.2,0,13.258936106256,27.8829160852456,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:32,0,0,0,20.7,20.7,17.4,17.9,18.1,15.7,15.8,16.2,15.4,16.7,16.2,13.9,12.8,15.6,15.7,13.9,13.9,13.1,13.9,14.2,15,15.6,16.9,17.6,18.1,18.5,19,19.2,19.9,0,13.3779289228418,28.0019089018313,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:33,0,0,0,16.4,23.7,19.5,18.3,16.4,15.6,15.6,14.6,16.5,17.3,18.1,16.1,16.5,16.2,15.7,14.7,14.1,12.7,13.6,14,14.5,15.4,16.7,17.3,17.9,18.9,18.8,19.1,20.1,0,13.4230174105492,28.0469973895388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:34,0,0,0,18.4,18.2,19.9,17.4,18.7,16.5,16.8,16.4,14.7,16.9,16.6,16.6,16.5,16.4,15.6,14,14,13.3,13.1,14,14.6,15.6,17,17.8,18,18.7,18.8,19.2,19.9,0,13.4582821446523,28.0822621236418,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:35,0,0,0,22.3,20.5,18.5,17.5,16.6,16.1,16,17.4,16.8,17.4,16.7,15.2,14.3,15.9,16,14.8,13.1,13.6,13.5,14,14.3,15.1,16.8,17.3,17.8,18.5,18.8,19.3,20.2,0,13.2830129902939,27.9069929692835,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:36,0,0,0,21.8,19.5,20.9,17.8,17.1,16.7,17.7,16.1,16.1,17.7,18.5,16.1,16.5,14.8,15.6,13.3,13.2,13.4,13.5,14.1,14.4,15.4,16.9,17.1,18.1,18.9,18.8,19.1,19.8,0,13.3227202829262,27.9467002619158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:37,0,0,0,19.1,18.5,17.1,16.5,16.2,14.3,18,16.2,16.9,17,19,16,14.9,16.2,15.8,14.4,13.8,12.7,13.3,13.6,14.8,15.3,16.6,17.1,17.9,18.4,18.6,19.1,19.7,0,13.2605957848397,27.8845757638292,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:38,0,0,0,19.7,20.8,20,18.9,15,17.4,17.6,17.2,16.2,15.8,16.6,16,19.6,17.1,16.7,20.2,16,18.7,21.6,25.3,20.7,18.8,17.1,17.2,18,18.5,18.7,19.3,19.9,0,17.2404578710528,31.8644378500423,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:39,0,0,0,21.6,20.8,18.4,17.6,17.5,19.1,15.1,14.8,15.1,17.5,17.8,17.6,18,16.7,14.3,15.7,14.9,15.4,18.4,20.6,15.5,15.8,16.5,17.5,18.1,18.7,18.5,19.4,19.9,0,14.7283051051789,29.3522850841685,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:40,0,0,0,21.4,20.9,17,17.9,16.5,15.3,14.8,17.4,15.7,19.5,17.1,16,16.6,16.9,16.4,14.2,13.9,13.5,14.3,14.7,14.8,15.4,17,17.1,17.7,18.5,18.7,19.1,19.9,0,13.5135389398023,28.1375189187919,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:41,0,0,0,28.9,18.1,17.9,17.7,18.4,14.3,15.6,17,17.7,16.4,17.4,15.8,15,17.7,16.4,14.5,13.3,13.8,13.3,13.4,14.2,15.8,16.9,17.5,18.1,18.6,18.7,19.1,19.9,0,13.4478438351944,28.071823814184,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:42,0,0,0,22.9,23.3,21.7,16.5,16.8,18.4,14.9,17,15.2,18.1,18.2,16.7,16.8,15.7,15.9,14.4,14.1,13.6,13.3,14.4,14.8,15.8,17.6,17.5,17.9,18.5,18.7,19.1,19.9,0,13.5636632070342,28.1876431860237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:43,0,0,0,22.6,17.9,19.5,18.5,16.3,15,12.9,15.6,16.3,17.4,16.4,15,16.7,15.3,16.3,14.4,13.5,13.1,13.6,13.5,14.6,15.2,16.8,17.3,18.1,18.6,18.6,19.2,19.7,0,13.3165664594774,27.940546438467,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:44,0,0,0,20.4,19.4,19.5,17.4,16.1,15.7,14.9,17.5,15.6,17.9,18.6,16.5,15,15.8,14.8,15.2,14.6,13.9,13.4,14.1,14.4,15.4,16.7,17.6,18.2,18.4,18.9,19.2,20,0,13.4619810035206,28.0859609825102,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:45,0,0,0,20.9,14.8,15.5,18.7,15.8,16.9,16,16.2,16.6,16.6,17.3,17.1,15.5,15.9,15.6,14.1,14.7,13.7,13.4,13.7,14.4,15.3,16.7,17.5,18,18.6,18.5,19.1,19.9,0,13.3554923594211,27.9794723384107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:46,0,0,0,20.8,15,16.3,15.4,17.4,15.6,17.1,16.9,17.6,16.9,18.2,16.2,15,15.8,15.7,14.4,14.1,14.9,13.6,14.1,14.8,15.2,16.9,17.1,17.8,18.6,18.7,19.1,19.9,0,13.4406195686731,28.0645995476626,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:47,0,0,0,21.2,17,18.2,18,16.5,18.4,15.2,16.5,17,17.2,16.4,16.4,15.1,15.7,14.8,15,13.9,13.2,13.3,13.6,14.3,15.2,16.8,17.4,17.9,18.8,18.7,19,19.9,0,13.2785099230018,27.9024899019914,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:48,0,0,0,26,19.2,18.2,19.3,13.7,19.6,15.3,17.5,16.3,16.6,17.6,15.9,15.5,15.5,15.8,14.2,14.2,15.3,14.1,14.1,14.6,15.7,16.8,17.5,18,18.6,19,19.1,20,0,13.5588091056514,28.182789084641,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:49,0,0,0,20,19.5,18.3,16.8,16.7,13.6,15.9,16.8,17.6,17.7,18.7,16.8,14.9,16.6,15.9,14.3,13.5,14,13.1,13.9,14.6,15.4,16.8,17.3,18,18.6,18.6,18.9,20.1,0,13.4067971425944,28.0307771215839,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:50,0,0,0,22.5,18.1,21.6,16.6,15.5,16.1,16.6,15.9,17.3,16.3,17.6,16.5,15.8,16.4,15.9,14.3,14.3,14,13.3,13.7,14.5,15.4,17.2,17.5,17.9,18.9,18.9,19.1,19.9,0,13.4943887011465,28.118368680136,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:51,0,0,0,19.9,23.9,18.8,18.2,15.7,15.9,17.9,15,15.1,17.1,18.3,17.1,14.8,15.6,15.7,14.3,14.4,13.4,13.2,14,14.4,15.3,16.8,17.1,18.2,18.7,18.9,19,20,0,13.3781512988128,28.0021312778023,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:52,0,0,0,21.4,21.4,16.4,17.7,19.1,17.1,15,17.5,16.8,16.7,16.6,16.9,17,16,16.5,14.2,14.3,12.9,13.6,13.6,14.4,15.6,16.6,17.2,17.6,18.6,18.5,19.2,19.8,0,13.3323760423851,27.9563560213747,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:53,0,0,0,21.5,22.6,18.8,19.1,16.2,17.6,15.1,15.4,16,16.1,19,16.8,15.5,16.6,16.1,14.7,13.6,13.7,14.2,13.5,14.1,16,17,17.2,17.9,19,19.7,19.1,19.7,0,13.5728618027054,28.196841781695,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:54,0,0,0,19.5,16.4,18,17.3,15,17.9,15.3,15.7,17.6,17,15.6,17.1,15.2,16.1,15,13.5,14.7,13.8,13.6,13.7,14.4,15.7,16.8,17.5,17.8,18.8,18.8,19,20,0,13.3862962482898,28.0102762272794,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:55,0,0,0,23.2,19.1,18.8,18.1,14.4,15.3,17.3,16.7,16.1,16.3,18.5,15.2,14.9,16.8,15.4,14.4,13.8,13.3,14.6,14.7,14.5,15.6,17.1,17.7,17.7,18.6,18.8,19.1,20,0,13.5188987134927,28.1428786924822,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:56,0,0,0,18.6,16.8,18.4,20.3,15,14.8,16,15.8,16.3,16.1,17.1,15.5,15.6,15.4,16.5,14.4,15.6,15,14.2,14.7,14.6,16.2,16.7,17.6,17.8,18.6,19,19.4,19.9,0,13.6682705908082,28.2922505697978,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:57,0,0,0,18.2,18.5,17.6,16.1,17,15.9,16.4,16.7,15.8,19.2,17.2,15.7,16.8,16.5,16,14.5,14.2,14.2,14.1,14.4,14.7,15.6,16.9,18.4,18.7,18.7,18.8,19.2,19.9,0,13.7629973831652,28.3869773621547,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:58,0,0,0,25,18.4,17.5,18.1,15,17.6,14.7,14.7,18.9,18.1,18.4,16.5,15.2,15.8,15.4,14.2,13.7,13.7,13.3,13.9,14.5,15.5,17.3,17.3,18,18.6,18.7,19.2,19.8,0,13.4089372750669,28.0329172540565,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:30:59,0,0,0,18.4,20.4,16.7,17.6,13.3,14.7,16,17.9,14.9,16.8,18.4,16,15,16.7,16,14.1,14.1,13.6,14.2,14.4,14.5,15.7,16.8,17.4,17.8,18.5,18.8,18.9,20,0,13.4743317046202,28.0983116836098,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:31:00,0,0,0,21.8,18.9,21,19.6,17.9,17.4,16.1,13.5,18.3,18.3,17.8,16.8,16.2,16.9,14.7,14.3,13.9,13.7,13.5,14,14.6,15.2,16.9,17.6,18,19,19,19,20,0,13.4911761599452,28.1151561389348,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:31:01,0,0,0,19.6,20.8,16.7,16.5,17.4,18.5,18.8,17.9,17.5,16.5,18.3,17.9,15.3,16.9,16.1,14.7,14.2,12.8,14.2,13.6,14.3,15.9,17.4,17.6,18.4,18.5,18.9,19,20.1,0,13.6207625912781,28.2447425702677,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:31:02,0,0,0,19.5,19.8,17.8,19.4,17.5,17.2,15.8,14.7,15.4,17.5,17.7,16.9,15.8,17,15.6,15.1,14.5,13.9,13.5,13.8,14.1,15.6,16.7,17.6,18.1,18.6,18.7,19.1,19.9,0,13.4990438830616,28.1230238620512,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:31:03,0,0,0,19.5,24.4,19,17.8,16.5,17.1,16.3,18.3,16.5,18.5,17,15.1,21.4,20.8,16.3,16.9,19.5,21,22.6,25.4,17.5,16.6,17.1,17.5,17.7,18.6,18.7,19.2,19.9,0,17.3721504207049,31.9961303996945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
