SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:33:22,0,0,0,24.5,32.7,15.8,14,18.9,16.7,19.8,16,13.7,17.2,16.4,15.4,13.5,14.1,14.4,12.6,13.4,13.1,13.3,14.3,14.4,15.8,17.1,17.4,18,18.8,18.9,19.1,19.8,0,13.2381928724781,27.8621728514676,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:23,0,0,0,23,32.8,20.9,18.6,19.8,18.3,18.9,16.9,16.5,14.3,17.2,14,12.7,13.6,14.9,13.2,13.3,13.5,14.3,14.3,14.1,15.8,17.3,18,18.2,18.5,18.7,19.1,19.8,0,13.3562433979507,27.9802233769402,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:24,0,0,0,24.5,31,16.5,19.6,19.6,14.4,17.3,16.5,16.5,14.6,16.1,14.3,14.5,14.2,13.6,13.7,13.5,13.6,13.6,13.8,14,15.7,17,17.7,18.1,18.7,19.2,19.2,19.8,0,13.2666461528769,27.8906261318665,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:25,0,0,0,23.1,32.2,18.2,16.1,20.2,17.1,13.2,14.9,16.1,16.5,17.4,12.6,14.7,13.6,13.6,13.2,13,14,13.5,14.4,16.8,17.1,18.6,17.6,18.2,18.8,18.7,19,19.8,0,13.7584300759847,28.3824100549742,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:26,0,0,0,22.5,30.7,14.2,13.3,17.4,16.9,16.4,18.6,15.9,14.8,16,14.6,13.8,13.3,12.9,13.3,13.6,13.3,13.6,18.3,24.7,23.9,22.4,19.5,21.4,23.4,23.7,19.3,20.1,0,17.8419002183519,32.4658801973415,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:27,0,0,0,18.4,31.8,20.6,15.8,18.3,14.1,18.3,16.6,15.6,16.4,15.1,14.4,13.2,13.8,14.2,13.6,12.5,13.6,14.5,15.4,14.7,16.1,17.8,17.8,18.1,18.7,19,19.2,19.9,0,13.515744349834,28.1397243288235,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:28,0,0,0,24.3,31.2,18.8,16.5,19.6,17.7,16.3,13,16.1,16.3,15.5,12.7,13.8,12.9,13.3,13.1,13.8,15.1,16.9,17.3,20.1,24.2,28.9,24.3,20.3,21.8,22.3,19.3,20.2,0,19.1743742324167,33.7983542114062,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:29,0,0,0,23.2,33.3,19,19.3,20.5,16.3,17.3,16.6,14.7,17.6,15.2,13.9,12.9,12.9,14,12.7,13.1,13.3,13.8,14.4,14.6,15.6,17.7,17.9,17.9,18.7,18.8,19.2,20,0,13.2982467592327,27.9222267382223,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:30,0,0,0,21.7,31.4,22.1,17.9,19.9,16.7,18.7,17.4,16.2,15.5,15.8,15.3,12.9,13.2,13.9,13.3,14,12.9,13.3,14.7,15,16.5,18.2,17.8,18.5,20.2,19.2,19.2,19.9,0,13.7205848955068,28.3445648744964,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:31,0,0,0,26.4,33.7,18.6,17.3,16.9,14.7,20,15.5,16.2,15.8,17.5,14.1,13.7,14.3,13.5,13,12.7,12.7,12.6,14.4,14.8,15.8,16.9,17.3,18.1,18.8,18.8,19.1,19.8,0,13.1582520506192,27.7822320296087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:32,0,0,0,24.8,29.9,19.4,17.3,21.6,16.5,19,15.6,16.8,16.8,15.8,15.9,14.1,12.6,15.8,14,14.2,13.4,14.2,14.5,14.9,15.6,17.5,17.1,18,18.8,18.9,19,20,0,13.4480690215334,28.072049000523,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:33,0,0,0,29.7,32.6,20.9,16.4,20.3,16,16.1,17.4,17.4,16.9,16.5,15.4,14.7,14.1,13.9,13.6,13.7,13,13.9,16.9,20,19.4,20,19.6,23.5,24.1,20.6,19.8,20.1,0,16.3022800983616,30.9262600773511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:34,0,0,0,24,29.5,15.8,19.2,19.6,16.9,18.5,15.1,15.3,16.8,15.6,15.5,14.9,20.4,15,14.9,17.7,15.5,16.7,20.4,19.1,17.3,17.9,17.8,18.7,19.2,19.1,19.1,19.9,0,15.3408686952194,29.9648486742089,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:35,0,0,0,26.8,32.8,19,17.4,19,17.5,19,18.2,15.1,16.5,17.5,14.3,19.3,17.1,14.9,20.6,19.8,19,18.7,22.5,19.1,18.3,17.3,17.5,17.9,18.9,19,19.1,20,0,16.3584798080359,30.9824597870255,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:36,0,0,0,25.7,29.6,16.3,16.5,21.5,18.6,18.3,16.9,17.4,15.2,16.9,15,18.7,16.5,14.9,18.3,16.7,18.1,19.2,25.1,19.4,18,17.6,17.8,18.1,20.4,19.8,19.3,20,0,16.825391458609,31.4493714375986,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:37,0,0,0,26.6,32.9,21.4,19.5,21.1,16.3,17.9,15.4,18.1,15.4,15.4,15.3,17.5,15.2,14.8,17.2,15.9,16.8,18.3,22.9,18.7,16.8,18.4,17.8,18,19.2,18.8,19.1,19.9,0,15.7502150537727,30.3741950327623,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:38,0,0,0,24.3,27.6,18.2,17,19.8,16.1,18.8,15.9,15.6,17.5,15.8,14.8,16.7,13.6,14.2,20.2,15.1,17.5,21.9,24.3,17.4,16.6,18,17.8,18.5,18.8,18.9,19.1,19.8,0,16.5346789804882,31.1586589594777,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:39,0,0,0,24.5,32.4,19.2,18.5,19.6,19.1,18,15.9,14.4,16.9,16.1,14.9,15.3,14.9,15.1,15.4,15.8,14.6,18.3,17.3,14.8,16,17.9,17.9,17.8,18.9,18.8,19,20.1,0,14.2831593634966,28.9071393424861,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:40,0,0,0,21.2,29.7,15.8,19.2,14.9,15.1,17.2,15.3,14.7,15.6,16.8,14.1,14.5,13.5,13.6,14.2,13.9,13.3,13.9,14,14.8,16,17.4,17.5,18.1,18.9,19,19.1,20.1,0,13.3943557363618,28.0183357153513,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:41,0,0,0,24.4,34.5,18.4,16.6,18.5,16.9,20.3,15.9,15.4,16.4,16.7,14.1,13.8,13.4,14.2,13.7,13.9,13,13.3,14.4,14.6,15.8,17.4,17.8,18.5,18.9,19,19.1,19.9,0,13.4238680574718,28.0478480364614,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:42,0,0,0,22.9,29.7,18.4,15.3,18.1,14.7,18.7,17.2,17.1,15.7,15.6,14.6,14,13.8,13.4,13.2,14.1,13.4,13.3,14.3,14.6,15.8,17.7,18,18.2,19,18.9,19,19.9,0,13.4225406811348,28.0465206601244,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:43,0,0,0,22.5,33.5,18.2,19.8,21.2,15.9,19,16.7,17.1,16.4,16.7,14.5,13.2,13,13.7,13.7,13.8,14,14.1,14.9,15.6,17.1,32.2,24.6,26,25.6,20.6,19.3,19.8,0,20.8616380286546,35.4856180076442,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:44,0,0,0,19.3,30,18.1,14.8,18.2,17.8,19,18.5,14.4,15.1,16.1,13.4,13.5,13.2,13.6,12.2,14.2,13.2,13.5,14.4,14.7,16.7,23.5,18.9,18.5,19.1,19,19.1,19.9,0,14.8157397651591,29.4397197441486,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:45,0,0,0,24.5,33.4,15.6,16,19.9,15.3,20.5,13.9,15.9,16,14.8,13.7,13.8,13.5,13.6,12.8,13.4,13.1,15.1,16.1,15.6,22.6,27.5,18.6,18.6,20.6,19.5,19.5,20.2,0,17.2932666802402,31.9172466592297,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:46,0,0,0,27.1,29.6,21,17.6,17,18.1,20.7,17.5,15.3,16.8,15.1,14,12.9,13.1,14,13.4,13.6,12.5,13.6,13.2,15.1,16.4,17.1,17.7,18.6,19.1,19,19,20.1,0,13.3805665482358,28.0045465272254,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:47,0,0,0,21,34,17.2,17.1,19.6,16.1,19,16.9,16.5,16.9,16.2,13.3,13.3,14.1,13.9,13.5,13.2,12.9,13.3,14.1,14.6,16.1,17.1,17.7,17.9,18.9,18.9,19,20,0,13.2706905296914,27.894670508681,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:48,0,0,0,25.3,29.1,18.5,12,20,13.4,18.3,16.4,14.7,15.1,15.7,14.2,12.4,15.9,13.3,13,14.4,13.2,15.6,16,15.7,16.6,18.9,17.8,19,20.4,19.3,19.1,20,0,14.1808581038449,28.8048380828344,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:49,0,0,0,20.7,33.9,18.6,18.1,19.5,17.1,19.8,15.6,16,16.7,17.1,13.8,14.6,17.9,14.2,14.2,17.3,18,21.7,22.4,19.4,17.4,17.8,17.8,18.2,18.9,19,19.3,20,0,16.1491294104745,30.7731093894641,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:50,0,0,0,20,28.8,17.9,14.9,17.8,14.9,18.6,18.3,13.3,17.2,15.5,15,15.1,16.7,13.5,14.3,14.2,13.1,15,15.8,15.2,16.3,18.2,17.7,18.2,19,18.9,19,20.2,0,13.8312873880524,28.455267367042,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:51,0,0,0,27,33.7,16.8,14.9,21.1,16.6,19.5,17.2,16,14.8,15.5,12.7,13,14.4,12.9,12.5,14.4,13.4,13.9,14.2,15,15.8,17.2,17.4,18,18.6,18.9,19.1,20,0,13.2703617282535,27.8943417072431,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:52,0,0,0,23,28.6,19.7,19.1,18.4,17.1,19,17.2,15.1,18.5,15.7,14.2,12.7,12.9,13.9,12.3,13.5,12.9,13.4,14,14.8,15.9,17.3,17.6,17.8,18.7,18.9,19.2,20,0,13.2171703209476,27.8411502999371,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:53,0,0,0,24.6,34.7,19.2,19.7,22.9,18.9,20.3,17.6,15.4,16.9,17.6,14.7,13.7,13.1,13.9,13.9,13.4,13,13.6,14,14.9,17,17.8,17.7,18.1,19.1,18.9,19.1,20,0,13.5495180313912,28.1734980103808,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:54,0,0,0,24.1,27.9,19.4,14.6,19.4,15.8,18.1,18.4,15.8,16.5,16.2,14.5,12,12.5,13.5,13.5,13.6,13.3,13,14.2,14.6,16,17.2,17.7,18.4,19.4,19.4,19.2,20,0,13.3993446629938,28.0233246419834,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:55,0,0,0,26.3,34.8,19.8,16.7,21,18.1,19.5,17.3,16.4,16,15.6,15.4,12.2,14.2,14,13.3,13.3,13,13.9,15.3,16.8,15.3,17,17.3,17.9,18.5,18.6,19,19.9,0,13.397563104914,28.0215430839035,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:56,0,0,0,24.4,29,19.3,16,20.7,15.4,18.4,16.1,15.8,16.2,14,13.9,13.8,13,13.2,13.6,13.4,13.3,13.3,14.1,14.9,15.5,16.9,17.2,17.8,18.3,18.7,18.9,19.8,0,13.0565196948251,27.6804996738146,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:57,0,0,0,22.4,34.6,18.1,17.2,19,15.9,18.6,17.1,16.1,16.7,16.5,13.5,14.9,14.5,13.2,12.7,13.2,13.4,13.6,13.7,15.1,15.6,17.1,17.4,17.9,18.6,18.6,19.1,20,0,13.201594642639,27.8255746216286,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:58,0,0,0,21.3,27.1,19.3,18.9,19.3,15.9,19.3,15.9,16.1,16.5,15.5,13.4,13.2,13.5,14,12.5,13.5,13.5,13.3,13.8,14.4,15.7,17.1,17.7,18.1,18.5,18.7,19.1,19.8,0,13.1561083550666,27.7800883340562,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:33:59,0,0,0,24.8,33.9,15.7,15.6,16.8,16,19.2,15.7,17.1,16.3,14.8,14.8,19.5,14,14.4,18.9,16.1,17.2,20.8,25.8,19.3,17.6,17.1,17.6,18.1,18.6,18.6,19.2,20,0,16.9173724538063,31.5413524327959,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:00,0,0,0,24,26.9,18.4,18,14.9,16.5,19.2,17,16,16.4,15.7,17.5,15,15.3,15.3,15.9,16.1,17.1,21.2,24,17,16.6,17.2,17.6,18.1,18.7,18.6,19.1,19.9,0,16.0781631967132,30.7021431757028,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:01,0,0,0,25.1,33.8,15.6,19.2,18.8,17,17.5,14.9,14.5,15.5,15.5,17.6,13.3,13.8,14.4,14.5,14.8,15.3,18.7,18,15.5,15.9,17,17.9,18.1,18.7,18.4,19,19.9,0,14.2331179908287,28.8570979698183,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:02,0,0,0,23.8,26.4,17.7,19.1,20.2,16.3,20.6,15.9,15.4,16.7,17.4,14.8,14.6,13.7,13.9,13.2,13.2,13.7,14.2,15.2,15.3,18.4,24.3,20.3,18.3,18.8,18.8,19.2,19.9,0,15.4410910305835,30.0650710095731,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:03,0,0,0,26.1,33.7,16.4,16.3,18.8,18,16.8,16.7,14.4,16.2,16.1,13.7,14.6,13.2,13.6,13.3,13.5,13.3,13.4,13.7,14.2,15.5,17.1,17.7,18.3,18.6,19.1,19,19.9,0,13.2027925440358,27.8267725230254,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:04,0,0,0,21.3,26.9,18.3,19.1,20.2,18.4,19.3,16.7,16.1,16.4,15.3,14.6,14,12.9,14.2,13.6,13.9,13.7,13.1,14,14.5,15.7,17.3,17.2,17.8,18.5,18.7,19.2,19.8,0,13.1923039077434,27.816283886733,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:05,0,0,0,19.8,33,17.1,17.6,17.3,16.9,18,16,14.4,16.2,15.6,14.8,13.6,14.1,14.1,13.3,13.5,13.6,13.3,14.7,15.1,15.6,16.9,17.8,17.7,18.5,18.7,19,19.9,0,13.2496348820718,27.8736148610614,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:06,0,0,0,25.7,28.8,14,17,19.7,18.4,18.9,16,16,15.8,15.1,14.5,13.4,13.9,12.7,13.4,12.8,13.1,13.2,14.1,14.1,15.7,16.7,17.7,17.7,18.6,19,19,19.9,0,13.0690574576419,27.6930374366315,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:07,0,0,0,23.3,33.6,20.3,20.3,19.4,17.3,18,17.1,14.5,16.5,16,14.7,14.2,14,13.6,12.5,13.4,13.4,13.6,14.2,14.9,15.6,16.7,17.5,18.1,18.5,18.7,19,20,0,13.1739267249982,27.7979067039877,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:08,0,0,0,25.6,26.9,17.7,15.8,17.7,15.9,18.4,16,16.6,15.1,15.5,15,13.5,12.9,14.1,13.2,13.7,13.1,13.7,13.9,14.4,15.7,16.8,17.6,17.8,18.7,18.9,19,19.8,0,13.1645185779075,27.788498556897,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:09,0,0,0,23.7,32.6,21.9,17.3,21.2,18.7,15.2,14.8,16.1,17.4,16.4,15.2,12.5,14.7,13.8,13,14.1,13.3,14.1,14.1,14.2,16,17.6,17.9,18.2,18.7,18.7,19.2,19.9,0,13.4168363518685,28.0408163308581,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:10,0,0,0,24.4,36.6,17.1,18.4,20.3,17.4,15.8,15.2,16.8,15.9,15.9,16.1,13.8,12.8,14.2,13.4,13.7,13.6,13.5,15.6,21.2,27.9,29.5,19.3,21.1,23.8,26.5,19.3,20.2,0,20.2052044135664,34.829184392556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:11,0,0,0,26,34.2,21.7,16.1,18.7,17,18.9,16.1,17.7,15.2,15.4,14.2,14.8,13.5,14.4,12.9,13.3,13.1,13.2,14.1,13.8,15.5,16.8,17.7,17.9,18.5,19,19.1,19.8,0,13.114826191473,27.7388061704625,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:12,0,0,0,24.4,34.3,19.7,19.8,19.4,18.7,17.7,16.8,17.9,15.5,16.2,14.4,13.5,12.5,12.8,12.9,12.8,13.4,13.3,14,14.5,15.6,17.2,17.5,18,18.6,18.8,19.1,19.9,0,13.1324020064713,27.7563819854608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:13,0,0,0,23,33.4,19,18.1,16.8,15.5,18.3,17.1,15.6,17.6,16.1,15.7,13,13.9,14,12.6,13.9,14.2,13.2,13.8,14.9,15.5,17.2,17.3,18.3,18.6,19,19.1,19.9,0,13.2970419248049,27.9210219037945,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:14,0,0,0,18.7,33.8,20.2,17.2,18,16.6,14.9,15.4,16.2,17.7,14.4,15,13.8,14,12.5,13.1,13.4,13.2,13.5,13.7,15.2,16.3,17.6,17.8,18.1,18.6,18.8,18.9,20,0,13.3484343777622,27.9724143567518,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:15,0,0,0,22.4,34.5,17.9,16.1,20.5,17.2,18.1,16,17.1,15.8,16.8,14.8,13.6,13.8,12.2,13.9,13.2,13.4,13.4,14.2,14.2,15.6,16.5,18,17.9,18.3,18.7,19.2,20,0,13.1326762290845,27.7566562080741,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:16,0,0,0,20.7,34.4,21.2,18.2,22.3,17,16.8,16.1,17.1,17.4,15.6,15.1,13.9,12.8,13.5,12.4,13.6,13.7,13.4,14,14.7,15.4,16.7,17.5,17.8,18.4,18.6,19.2,19.6,0,13.1003254333049,27.7243054122944,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:17,0,0,0,22.2,34.1,19.2,12.6,19.2,14.8,18.2,17.2,16.9,17.5,15.7,16,14.5,13,12.9,12.9,13.5,13.9,12.8,14.4,14.3,15.7,17,17.4,18.2,18.8,18.8,19.2,19.8,0,13.2300303469043,27.8540103258938,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:18,0,0,0,21.4,35.8,20.3,16.2,18.7,13.6,19.3,15.7,15.8,17.2,17.7,14.5,12.4,12.7,12.4,12.3,13.1,12.9,13.1,14,14.5,15.5,16.6,17.4,18.2,18.6,18.9,19,19.8,0,13.0396182756004,27.66359825459,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:19,0,0,0,27.5,30.9,21.5,14.5,16.8,15.9,19.3,15,17.2,16.9,16.3,14.3,14.5,13.5,12.5,12.7,12.4,13.1,13.5,13.9,14.7,15.6,16.8,17.2,18.3,18.8,18.8,19.1,19.9,0,13.1274616809241,27.7514416599136,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:20,0,0,0,25.4,29.1,25.8,18.5,20.2,15.8,17.9,16.1,16.7,17.1,15.8,14.1,14,14,14.4,13.8,14,13.2,13.3,13.4,14.8,15.5,17.3,17.5,17.8,18.4,18.8,19.1,19.8,0,13.2157522331164,27.839732212106,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:21,0,0,0,27.3,28.1,30.9,16.5,19,18.6,15.4,15.8,19.6,15.8,16.6,14.7,13.5,13.6,13.5,13.3,13.2,13.3,13.3,14.2,15,15.7,16.8,17.3,17.6,18.5,18.6,18.9,19.9,0,13.1239958472423,27.7479758262319,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:22,0,0,0,19.8,24,30,19.5,18.5,16.3,18.8,15.8,15.8,14.2,15.9,12.4,13.2,12.9,13.4,12.2,13.3,13.1,13.2,15,15,15.6,17.3,17.6,17.7,18.5,18.6,19,19.8,0,13.1380627277136,27.7620427067031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:23,0,0,0,20.7,25.3,30.1,18.4,19.7,18.3,18,16.5,16.4,15.7,14.8,14.1,13.9,13.8,13,13.6,13,13.4,13.6,13.8,14.4,15.6,16.9,17.7,18,18.4,18.6,19,20,0,13.1267426597201,27.7507226387096,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:24,0,0,0,20.4,26.5,29.4,19,20.6,17.7,19.9,17.8,16.9,16.1,16.8,14.6,13.8,13.8,13,13.7,12.3,13.2,13.9,14,14.3,15.7,17.2,17.5,17.9,18.5,18.7,19.1,20.1,0,13.1748607732932,27.7988407522828,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:25,0,0,0,20.1,26.2,30.2,17,20.2,16.5,16.8,17.6,15.7,16.1,16.7,15.1,14,14,12.8,13,12.4,13.6,13,14.2,14.1,15.5,16.7,17.4,17.6,18.6,18.7,19.2,19.8,0,13.0375786028642,27.6615585818537,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:26,0,0,0,18.2,24.9,30.8,17.3,19,18.1,16.9,17.1,15.8,15.4,17,14.8,12.5,13.3,13.8,12.8,12.8,13.2,13.1,14.2,16.2,17.1,20.1,18.3,18.3,19.3,18.9,19.2,19.8,0,13.9924984379096,28.6164784168992,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:27,0,0,0,20.9,24,30.1,18.7,18.3,17.4,17.8,14.8,17,17,15.7,14.9,13,13.7,13.7,13.1,12.4,13.2,13.3,13.4,14.8,16,17.8,17.6,18.2,19.3,19.5,19,19.9,0,13.3908327648354,28.014812743825,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:28,0,0,0,18.9,25.6,30.5,17.7,17.1,15.3,13.8,16.6,16.8,18.8,18.1,15.2,14.3,12.3,12.9,14.2,12.2,13.4,13.7,14.2,14.6,15.5,16.7,17.4,18.1,18.6,18.7,19.2,19.9,0,13.188193312129,27.8121732911186,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:29,0,0,0,18.2,25.9,31.1,18.1,17.8,14.8,16.8,18.3,16.7,17.4,16.9,14.7,12.6,13.1,13.2,12.8,13.2,12.7,12.9,14.1,14.4,15.7,16.8,17.4,17.8,18.6,18.7,19.2,19.8,0,13.0597701889808,27.6837501679704,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:30,0,0,0,18,22.7,31.4,19.1,17.8,18.5,18.7,18.1,14.7,17.8,15.1,13.5,13.1,13.9,13.2,12.8,11.8,12.8,13.4,13.8,14.8,15.7,16.8,17.4,17.8,18.7,18.8,19,19.8,0,13.016468494037,27.6404484730266,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:34:31,0,0,0,17.2,21.3,31,19.3,18.4,18.4,16,17.4,17.5,16.6,14.8,15.4,13.9,14.7,13.6,13.5,13.2,12.9,14,16.8,18.2,24.8,20.4,19.7,19.9,19.6,20.3,19,19.8,0,16.2545592506397,30.8785392296292,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
